,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
2725,HUM,Humana Inc.,39118123000.0,3.91304,2.805494505494505,3.75,6.0,7.0,10,4.0,11.0,1.1089183,False
2726,MLKN,"MillerKnoll, Inc.",1910606720.0,3.0,2.784249084249084,4.0,10.0,8.0,5,7.0,5.0,2.7974637,False
2727,EXLS,"ExlService Holdings, Inc.",4986851300.0,4.09091,2.81062271062271,,8.0,5.0,8,6.0,9.0,,False
2728,ATLC,Atlanticus Holdings Corporation,406545216.0,4.25,2.783516483516483,3.5,10.0,11.0,13,6.0,1.0,,False
2729,MGRC,McGrath RentCorp,2698397950.0,,2.786813186813187,,6.0,4.0,8,11.0,9.0,1.7007731,False
2730,DHX,"DHI Group, Inc.",127542144.0,4.66667,2.796703296703297,,5.0,11.0,6,9.0,7.0,,False
2731,RCI,Rogers Communications Inc.,20799184900.0,4.41176,2.803296703296703,5.0,8.0,8.0,10,1.0,8.0,3.8152258,False
2732,LULU,Lululemon Athletica Inc.,44050538000.0,3.97143,2.802564102564102,3.71429,8.0,5.0,9,2.0,12.0,,False
2733,NBTB,NBT Bancorp Inc.,1746043650.0,4.16667,2.805128205128205,,9.0,9.0,8,9.0,9.0,3.3852768,False
2734,MASI,Masimo Corporation,7196190700.0,4.0,2.782783882783883,3.0,9.0,6.0,5,3.0,13.0,,False
2735,RIGL,"Rigel Pharmaceuticals, Inc.",208699600.0,3.5,2.791941391941392,4.5,6.0,10.0,5,6.0,11.0,,False
2736,AGYS,"Agilysys, Inc.",2171320580.0,4.8,2.798901098901099,4.0,7.0,4.0,8,4.0,12.0,,False
2737,ROCK,"Gibraltar Industries, Inc.",2227946500.0,4.66667,2.775457875457875,3.0,8.0,4.0,8,4.0,6.0,,False
2738,GBCI,"Glacier Bancorp, Inc.",4326908400.0,3.42857,2.775824175824176,3.0,11.0,11.0,5,8.0,10.0,3.4828496,False
2739,OXM,"Oxford Industries, Inc.",1682016900.0,3.4,2.801831501831502,3.5,13.0,4.0,4,6.0,8.0,2.4091954,False
2740,UBSI,"United Bankshares, Inc.",4574408700.0,3.16667,2.776923076923077,3.0,10.0,10.0,9,7.0,7.0,4.291593,False
2741,AGM,Federal Agricultural Mortgage Corporation,1851085440.0,4.66667,2.804029304029304,4.5,8.0,2.0,4,4.0,8.0,2.537249,False
2742,GLDD,Great Lakes Dredge & Dock Corporation,583940670.0,4.5,2.774725274725275,3.5,8.0,1.0,10,11.0,5.0,,False
2743,SXI,Standex International Corporation,1976029180.0,4.6,2.780952380952381,4.0,12.0,9.0,5,6.0,12.0,0.68667495,False
2744,DCO,Ducommun Incorporated,807898880.0,4.4,2.804761904761905,4.0,11.0,7.0,5,10.0,9.0,,False
2745,HFWA,Heritage Financial Corporation,649393860.0,3.5,2.795604395604395,,12.0,10.0,8,10.0,6.0,4.676826,False
2746,JSAIY,J Sainsbury plc,7855127000.0,2.0,2.809157509157509,,12.0,9.0,8,5.0,3.0,5.0088882,False
2747,PACW,"Banc of California, Inc.",2495768830.0,5.0,2.802197802197802,,4.0,13.0,10,12.0,,,False
2748,BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,14005042200.0,4.41667,2.791575091575091,3.875,12.0,1.0,11,1.0,6.0,5.1390266,False
2749,DAN,Dana Incorporated,1941057540.0,3.33333,2.778388278388278,3.5,8.0,2.0,9,9.0,4.0,2.9917727,False
2750,DBOEY,Deutsche Börse AG,37243503000.0,3.0,2.808424908424908,4.0,13.0,8.0,8,3.0,12.0,1.955401,False
2751,CLFD,"Clearfield, Inc.",545320450.0,4.0,2.798168498168498,4.0,9.0,10.0,5,8.0,6.0,,False
2752,VRSK,"Verisk Analytics, Inc.",35240784000.0,3.61111,2.799267399267399,3.0,8.0,5.0,8,1.0,13.0,0.5829819,False
2753,AGCO,AGCO Corporation,8736451600.0,3.93333,2.78021978021978,5.0,9.0,12.0,10,4.0,3.0,1.0045899,False
2754,FLNT,"Fluent, Inc.",55598632.0,3.0,2.802930402930403,,5.0,13.0,7,12.0,3.0,,False
2755,FBIZ,"First Business Financial Services, Inc.",289275872.0,4.0,2.79047619047619,,13.0,7.0,6,9.0,6.0,2.6120448,False
2756,HLAN,Heartland BancCorp,181119440.0,4.5,2.782417582417582,,11.0,8.0,10,10.0,6.0,3.3774614,False
2757,WMPN,William Penn Bancorporation,116995048.0,4.0,2.81025641025641,,,,6,12.0,13.0,0.9819967,False
2758,CGEMY,Capgemini SE,37787628000.0,5.0,2.785714285714286,3.0,12.0,8.0,5,2.0,8.0,1.5889548,False
2759,CTTAY,Continental Aktiengesellschaft,13690847200.0,5.0,2.801465201465201,,11.0,4.0,9,3.0,2.0,3.5742707,False
2760,SWGAY,The Swatch Group AG,11102959600.0,5.0,2.774358974358974,4.0,,4.0,10,8.0,3.0,3.121808,False
2761,AMCX,AMC Networks Inc.,561992130.0,2.25,2.793040293040293,4.0,11.0,11.0,11,3.0,1.0,,False
2762,NBHC,National Bank Holdings Corporation,1315189630.0,4.0,2.808058608058608,,13.0,5.0,8,8.0,7.0,3.0407343,False
2763,SNGX,"Soligenix, Inc.",5708128.0,5.0,2.795970695970696,,2.0,12.0,11,12.0,2.0,,False
2764,RYKKY,"Ryohin Keikaku Co., Ltd.",4175380740.0,5.0,2.793406593406593,,13.0,7.0,3,4.0,10.0,1.6512508,False
2765,ATEN,"A10 Networks, Inc.",1154800380.0,4.25,2.776556776556776,,9.0,6.0,5,3.0,10.0,1.5434084,False
2766,MTLS,Materialise NV,313056096.0,5.0,2.781684981684982,3.0,5.0,10.0,10,8.0,5.0,,False
2767,SNDX,"Syndax Pharmaceuticals, Inc.",1969829120.0,4.53846,2.793772893772894,4.0,11.0,5.0,5,6.0,9.0,,False
2768,TSQ,"Townsquare Media, Inc.",191134112.0,4.66667,2.8003663003663,3.0,13.0,5.0,3,9.0,3.0,5.9375,False
2769,OEC,Orion S.A.,1431459710.0,4.16667,2.777655677655678,,8.0,8.0,7,6.0,9.0,0.3480454,False
2770,FWONK,Formula One Group,16694627300.0,4.7,2.787545787545787,4.0,7.0,10.0,6,8.0,13.0,,False
2771,QLGN,"Qualigen Therapeutics, Inc.",1796969.0,,2.778021978021978,,8.0,1.0,12,13.0,1.0,,False
2772,KIDS,OrthoPediatrics Corp.,825381950.0,4.0,2.790842490842491,,11.0,1.0,6,5.0,12.0,,False
2773,TPIC,"TPI Composites, Inc.",191298064.0,3.53846,2.80989010989011,3.5,10.0,5.0,6,12.0,3.0,,False
2774,ATZAF,Aritzia Inc.,3074825470.0,4.44444,2.77985347985348,3.5,11.0,3.0,3,6.0,11.0,,False
2775,ECVT,Ecovyst Inc.,1141973500.0,4.57143,2.792673992673993,,9.0,3.0,9,6.0,4.0,,False
2776,FNKO,"Funko, Inc.",357951296.0,3.75,2.786446886446886,4.5,5.0,8.0,10,11.0,5.0,,False
2777,CHX,ChampionX Corporation,6479311900.0,4.55556,2.807692307692307,3.5,12.0,3.0,6,6.0,13.0,1.0367298,False
2778,ECOR,"electroCore, Inc.",42138448.0,4.6,2.8,,6.0,9.0,6,10.0,6.0,,False
2779,DMAC,DiaMedica Therapeutics Inc.,138926272.0,5.0,2.783882783882784,,9.0,8.0,4,7.0,4.0,,False
2780,ESI,Element Solutions Inc,5809531900.0,4.2,2.806227106227106,,9.0,8.0,5,6.0,12.0,1.3411567,False
2781,FUBO,fuboTV Inc.,392842368.0,3.66667,2.78974358974359,2.33333,3.0,2.0,13,12.0,5.0,,False
2782,XP,XP Inc.,12125009900.0,4.4,2.800732600732601,3.0,10.0,3.0,9,5.0,5.0,5.867827,False
2783,SKLZ,Skillz Inc.,115212720.0,4.0,2.777289377289377,3.0,4.0,1.0,10,13.0,7.0,,False
2784,FOUR,"Shift4 Payments, Inc.",5158032400.0,4.54545,2.784615384615384,4.0,8.0,2.0,11,6.0,11.0,,False
2785,HRMY,"Harmony Biosciences Holdings, Inc.",1780992770.0,3.875,2.79010989010989,4.0,13.0,3.0,6,1.0,1.0,,False
2786,BEPC,Brookfield Renewable Corporation,11090774000.0,4.0,2.803663003663003,4.33333,10.0,3.0,7,8.0,4.0,4.616813,False
2787,ATHA,"Athira Pharma, Inc.",83552104.0,3.83333,2.808791208791209,,3.0,12.0,10,10.0,3.0,,False
2788,NRDY,"Nerdy, Inc.",465010464.0,4.11111,2.786080586080586,4.0,3.0,7.0,11,12.0,7.0,,False
2789,DNMR,"Danimer Scientific, Inc.",93677552.0,3.8,2.791208791208791,,1.0,11.0,13,13.0,11.0,,False
2790,HYZN,Hyzon Motors Inc.,140153392.0,3.5,2.796336996336996,,1.0,13.0,12,13.0,6.0,,False
2791,ZGN,Ermenegildo Zegna N.V.,3206474500.0,3.83333,2.779487179487179,4.0,6.0,2.0,8,6.0,11.0,0.8478939,False
2792,PRG,"PROG Holdings, Inc.",1506792580.0,4.2,2.778754578754579,3.0,10.0,6.0,7,2.0,10.0,0.34662044,False
2793,AMBP,Ardagh Metal Packaging S.A.,2366632960.0,3.125,2.797802197802198,4.0,11.0,5.0,7,8.0,1.0,10.025063,False
2794,IMCR,Immunocore Holdings plc,3080729860.0,4.55556,2.798534798534798,,9.0,3.0,7,4.0,11.0,,False
2795,COCH,"Envoy Medical, Inc.",56447948.0,5.0,2.807326007326007,,11.0,11.0,2,12.0,10.0,,False
2796,FRSH,Freshworks Inc.,4261174020.0,3.94118,2.801098901098901,3.66667,5.0,4.0,11,4.0,9.0,,False
2797,LFLY,"Leafly Holdings, Inc.",6505288.0,4.0,2.804395604395604,,3.0,12.0,13,13.0,4.0,,False
2798,ZIMV,ZimVie Inc.,436896128.0,2.5,2.775091575091575,3.0,13.0,10.0,3,4.0,11.0,,False
2799,ARBB,ARB IOT Group Limited,27759376.0,4.0,2.809523809523809,,6.0,13.0,11,1.0,1.0,,False
2800,SOHU,Sohu.com Limited,373675488.0,5.0,2.737728937728938,,11.0,12.0,4,11.0,7.0,,False
2801,DG,Dollar General Corporation,30732017700.0,3.7,2.744688644688645,2.66667,9.0,11.0,9,5.0,11.0,1.7335097,False
2802,KNBWY,"Kirin Holdings Company, Limited",11867548700.0,3.0,2.752014652014652,,13.0,10.0,7,5.0,5.0,3.18057,False
2803,GHC,Graham Holdings Company,3331916030.0,1.0,2.754212454212454,2.0,10.0,10.0,4,8.0,10.0,0.9042125,False
2804,IPG,"The Interpublic Group of Companies, Inc.",11685031900.0,3.84615,2.747619047619048,3.5,9.0,6.0,8,5.0,6.0,4.085603,False
2805,DOX,Amdocs Limited,9908495400.0,4.625,2.760805860805861,3.0,8.0,10.0,8,3.0,6.0,2.1000588,False
2806,BCE,BCE Inc.,30514638800.0,3.21053,2.74981684981685,4.33333,9.0,11.0,11,2.0,4.0,8.660676,False
2807,BC,Brunswick Corporation,5519562800.0,3.88889,2.77032967032967,2.0,9.0,10.0,7,6.0,8.0,1.9789885,False
2808,USM,United States Cellular Corporation,3036249600.0,3.28571,2.768131868131868,4.0,7.0,5.0,5,7.0,9.0,,False
2809,SWKS,"Skyworks Solutions, Inc.",14850937900.0,3.34483,2.761538461538461,3.25,11.0,11.0,9,2.0,5.0,2.8982348,False
2810,ON,ON Semiconductor Corporation,30456115200.0,3.96774,2.757875457875458,4.25,10.0,9.0,9,3.0,5.0,,False
2811,PSO,Pearson plc,8380431900.0,3.0,2.73992673992674,4.0,12.0,6.0,5,3.0,10.0,2.270858,False
2812,BAX,Baxter International Inc.,18406035500.0,3.58824,2.763369963369963,4.0,10.0,8.0,8,2.0,10.0,3.1772118,False
2813,IDXX,"IDEXX Laboratories, Inc.",39945839000.0,3.69231,2.770695970695971,3.0,9.0,2.0,7,1.0,13.0,,False
2814,ITRN,Ituran Location and Control Ltd.,537126660.0,4.0,2.752380952380952,4.0,11.0,10.0,7,3.0,2.0,3.4572492,False
2815,BKE,"The Buckle, Inc.",1910346880.0,2.0,2.741758241758242,4.0,11.0,11.0,6,3.0,4.0,3.6288233,False
2816,CORT,Corcept Therapeutics Incorporated,2548663810.0,4.6,2.773626373626374,3.0,9.0,7.0,7,1.0,11.0,,False
2817,IONS,"Ionis Pharmaceuticals, Inc.",5969471000.0,3.95652,2.762637362637363,5.0,10.0,4.0,7,6.0,7.0,,False
2818,CLPHY,CLP Holdings Limited,20576385000.0,3.0,2.754945054945055,,12.0,4.0,8,2.0,4.0,4.859043,False
2819,CSIQ,Canadian Solar Inc.,1161828860.0,3.66667,2.773260073260073,4.5,7.0,6.0,12,8.0,1.0,,False
2820,FMNB,Farmers National Banc Corp.,463315968.0,3.25,2.758241758241758,,9.0,12.0,11,9.0,3.0,5.483871,False
2821,LFCR,"Lifecore Biomedical, Inc.",209857456.0,3.5,2.757509157509157,,8.0,7.0,8,5.0,12.0,,False
2822,MEOH,Methanex Corporation,3363630340.0,4.09091,2.743223443223443,,12.0,10.0,7,7.0,10.0,1.5065147,False
2823,SLP,"Simulations Plus, Inc.",970069250.0,5.0,2.763003663003663,,10.0,5.0,4,1.0,13.0,0.49782202,False
2824,UUUU,Energy Fuels Inc.,962209340.0,4.7,2.773992673992674,3.0,4.0,5.0,12,13.0,12.0,,False
2825,ACNT,Ascent Industries Co.,98919112.0,5.0,2.767032967032967,4.0,12.0,12.0,7,5.0,4.0,,False
2826,IEP,Icahn Enterprises L.P.,7366500900.0,5.0,2.771062271062271,2.5,13.0,10.0,12,5.0,1.0,28.801844,False
2827,WLY,"John Wiley & Sons, Inc.",2113083900.0,4.0,2.76996336996337,3.0,12.0,11.0,4,7.0,7.0,3.583312,False
2828,RWEOY,RWE Aktiengesellschaft,26490765300.0,5.0,2.772527472527472,4.0,13.0,6.0,11,4.0,2.0,3.0902452,False
2829,PRO,"PROS Holdings, Inc.",1548549500.0,4.88889,2.738461538461539,3.0,7.0,3.0,8,9.0,13.0,,False
2830,CLMB,"Climb Global Solutions, Inc.",252743888.0,4.0,2.765934065934066,,13.0,10.0,4,7.0,7.0,1.1647824,False
2831,BCPC,Balchem Corporation,5041200600.0,4.0,2.767399267399267,3.0,8.0,7.0,5,4.0,13.0,0.5152622,False
2832,BLKB,"Blackbaud, Inc.",3971215870.0,3.57143,2.766300366300366,4.0,9.0,2.0,7,4.0,11.0,,False
2833,REED,"Reed's, Inc.",5234113.0,4.0,2.740659340659341,,2.0,12.0,12,13.0,8.0,,False
2834,NOA,North American Construction Group Ltd.,546645380.0,4.375,2.746886446886447,,8.0,5.0,11,10.0,8.0,1.4339164,False
2835,KTOS,"Kratos Defense & Security Solutions, Inc.",2812913150.0,4.3,2.749450549450549,4.0,10.0,6.0,6,9.0,11.0,,False
2836,ARKAY,Arkema S.A.,8183980000.0,5.0,2.764468864468864,,10.0,4.0,8,4.0,4.0,3.4698887,False
2837,BCLI,Brainstorm Cell Therapeutics Inc.,25149804.0,3.0,2.746520146520147,,2.0,12.0,7,13.0,,,False
2838,INVO,"INVO Bioscience, Inc.",2551018.0,3.0,2.772893772893773,,7.0,1.0,11,4.0,10.0,,False
2839,EBR.B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,17617422300.0,5.0,2.763736263736264,4.0,12.0,1.0,10,7.0,6.0,3.4232068,False
2840,GNSS,Genasys Inc.,99501296.0,4.75,2.751282051282051,,12.0,1.0,5,11.0,3.0,,False
2841,TOWN,TowneBank,2005656320.0,3.4,2.749084249084249,,11.0,9.0,8,10.0,8.0,3.6403348,False
2842,MNTX,"Manitex International, Inc.",129718312.0,4.5,2.772161172161172,,,8.0,9,9.0,5.0,,False
2843,FSRL,"First Reliance Bancshares, Inc.",65893080.0,5.0,2.738827838827839,,13.0,6.0,7,11.0,9.0,,False
2844,ASOMY,ASOS Plc,531589408.0,3.0,2.756776556776557,,6.0,10.0,10,11.0,2.0,,False
2845,BDRFY,Beiersdorf Aktiengesellschaft,34691101000.0,4.5,2.745787545787546,,11.0,5.0,4,7.0,13.0,0.6899065,False
2846,ENPH,"Enphase Energy, Inc.",15637010400.0,3.85366,2.764102564102564,3.52941,10.0,7.0,6,3.0,12.0,,False
2847,SONN,"Sonnet BioTherapeutics Holdings, Inc.",5494433.0,5.0,2.752747252747253,,3.0,13.0,8,13.0,9.0,,False
2848,BERY,"Berry Global Group, Inc.",7065730600.0,3.76923,2.745421245421245,4.0,9.0,8.0,10,3.0,7.0,1.7465069,False
2849,RH,RH,5099799000.0,3.6,2.745054945054945,3.0,10.0,3.0,7,8.0,12.0,,False
2850,ASHTY,Ashtead Group plc,31508623400.0,3.0,2.747985347985348,,13.0,5.0,7,2.0,10.0,1.341864,False
2851,FUPBY,Fuchs SE,5558644200.0,5.0,2.765567765567766,4.0,10.0,6.0,6,3.0,9.0,2.5147696,False
2852,RTMVY,Rightmove plc,5514997200.0,2.0,2.768498168498168,,10.0,5.0,7,1.0,11.0,1.6850984,False
2853,EH,EHang Holdings Limited,1163821700.0,4.5,2.758974358974359,4.5,13.0,4.0,3,12.0,10.0,,False
2854,PGEN,"Precigen, Inc.",348339168.0,4.0,2.76959706959707,,10.0,8.0,5,4.0,8.0,,False
2855,GLOB,Globant S.A.,8365814300.0,4.2,2.738095238095238,3.0,8.0,5.0,8,5.0,10.0,,False
2856,GMAB,Genmab A/S,18738124800.0,3.88889,2.741025641025641,4.0,10.0,5.0,8,1.0,10.0,,False
2857,BGSF,"BGSF, Inc.",97921712.0,4.0,2.75970695970696,,9.0,13.0,10,10.0,1.0,6.6666665,False
2858,PANL,"Pangaea Logistics Solutions, Ltd.",348540352.0,4.33333,2.742124542124542,4.0,11.0,11.0,7,8.0,2.0,5.442177,False
2859,PRQR,ProQR Therapeutics N.V.,161895632.0,4.16667,2.756410256410256,,10.0,4.0,4,5.0,7.0,,False
2860,QRVO,"Qorvo, Inc.",9341063200.0,3.32143,2.755311355311355,3.5,11.0,8.0,8,5.0,6.0,,False
2861,TGNA,TEGNA Inc.,2579959810.0,4.0,2.748717948717949,4.0,11.0,6.0,9,4.0,2.0,2.9656696,False
2862,BRTX,"BioRestorative Therapies, Inc.",9951780.0,4.0,2.76043956043956,,2.0,9.0,11,10.0,4.0,,False
2863,PEN,"Penumbra, Inc.",8139141600.0,4.33333,2.744322344322344,3.0,6.0,1.0,9,3.0,13.0,,False
2864,NTLA,"Intellia Therapeutics, Inc.",2302953980.0,4.42857,2.753846153846154,3.0,5.0,7.0,10,6.0,9.0,,False
2865,ZDGE,"Zedge, Inc.",42217708.0,4.0,2.756043956043956,,13.0,13.0,3,11.0,3.0,,False
2866,PAVM,PAVmed Inc.,21410006.0,4.0,2.741391941391941,,2.0,8.0,11,11.0,10.0,,False
2867,YUMC,"Yum China Holdings, Inc.",14551783400.0,4.44444,2.766666666666667,3.66667,7.0,4.0,10,5.0,10.0,1.459273,False
2868,BMRRY,B&M European Value Retail S.A.,6643209200.0,5.0,2.771428571428571,5.0,10.0,2.0,7,4.0,3.0,6.5182867,False
2869,GRWG,GrowGeneration Corp.,169764112.0,4.14286,2.753479853479853,4.0,4.0,12.0,7,11.0,10.0,,False
2870,BRAG,Bragg Gaming Group Inc.,130940064.0,4.42857,2.750549450549451,4.0,12.0,12.0,4,8.0,6.0,,False
2871,ZEPP,Zepp Health Corporation,53082368.0,5.0,2.748351648351648,,11.0,7.0,12,4.0,1.0,,False
2872,WH,"Wyndham Hotels & Resorts, Inc.",5976385000.0,4.5,2.747252747252747,4.0,8.0,7.0,8,2.0,11.0,1.9097222,False
2873,TIGR,UP Fintech Holding Limited,609979650.0,4.14286,2.757142857142857,4.0,10.0,1.0,10,10.0,7.0,,False
2874,SONM,"Sonim Technologies, Inc.",23504108.0,,2.76007326007326,,12.0,1.0,10,8.0,1.0,,False
2875,BBIO,"BridgeBio Pharma, Inc.",5200322000.0,4.53846,2.767765567765568,4.0,6.0,6.0,5,12.0,10.0,,False
2876,JELLF,JEOL Ltd.,2193830140.0,5.0,2.761172161172161,,12.0,6.0,6,2.0,11.0,1.402453,False
2877,RLAY,"Relay Therapeutics, Inc.",894678910.0,4.41667,2.750915750915751,3.0,4.0,9.0,10,7.0,7.0,,False
2878,VTRU,Vitru Limited,404529856.0,4.16667,2.74029304029304,,8.0,2.0,10,7.0,2.0,,False
2879,CMPS,COMPASS Pathways plc,583645250.0,4.66667,2.771794871794872,3.0,6.0,10.0,6,7.0,7.0,,False
2880,ASO,"Academy Sports and Outdoors, Inc.",4248148740.0,4.68421,2.751648351648352,3.66667,11.0,4.0,7,5.0,5.0,0.6537072,False
2881,MDAI,"Spectral AI, Inc.",30069612.0,4.33333,2.754578754578755,,2.0,6.0,12,11.0,1.0,,False
2882,SYM,Symbotic Inc.,24914849800.0,4.46667,2.761904761904762,3.5,9.0,2.0,7,10.0,8.0,,False
2883,CNTB,Connect Biopharma Holdings Limited,83754208.0,4.5,2.764835164835165,,13.0,13.0,3,7.0,4.0,,False
2884,EM,Smart Share Global Limited,255607776.0,5.0,2.758608058608059,,12.0,8.0,3,10.0,6.0,,False
2885,TASK,"TaskUs, Inc.",1126080510.0,3.77778,2.755677655677656,4.0,8.0,11.0,8,5.0,6.0,,False
2886,WKME,WalkMe Ltd.,763990780.0,3.44444,2.742490842490843,3.0,6.0,4.0,10,10.0,8.0,,False
2887,NEUE,"NeueHealth, Inc.",50542352.0,2.5,2.743956043956044,,3.0,11.0,11,9.0,12.0,,False
2888,UNCY,"Unicycive Therapeutics, Inc.",43623464.0,4.4,2.746153846153846,,12.0,1.0,5,5.0,10.0,,False
2889,LYEL,"Lyell Immunopharma, Inc.",647545600.0,3.75,2.743589743589744,4.0,8.0,10.0,5,6.0,6.0,,False
2890,AKLI,"Akili, Inc.",32004356.0,4.0,2.762271062271062,,4.0,9.0,7,8.0,2.0,,False
2891,AVTE,"Aerovate Therapeutics, Inc.",587392060.0,5.0,2.739194139194139,,10.0,10.0,4,9.0,4.0,,False
2892,GAMB,Gambling.com Group Limited,345493280.0,5.0,2.75018315018315,3.5,7.0,1.0,10,6.0,9.0,,False
2893,TNYA,"Tenaya Therapeutics, Inc.",361965824.0,4.625,2.765201465201465,,7.0,13.0,4,9.0,7.0,,False
2894,LTH,"Life Time Group Holdings, Inc.",2999756290.0,4.18182,2.73956043956044,3.5,5.0,5.0,8,11.0,10.0,,False
2895,ENFN,"Enfusion, Inc.",1248037500.0,3.25,2.769230769230769,4.0,9.0,5.0,6,6.0,12.0,,False
2896,EXFY,"Expensify, Inc.",154624208.0,3.14286,2.768864468864469,3.33333,3.0,5.0,12,10.0,3.0,,False
2897,HSCS,"Heart Test Laboratories, Inc.",5690749.0,4.5,2.753113553113553,,1.0,1.0,13,7.0,4.0,,False
2898,IE,Ivanhoe Electric Inc.,1352255360.0,4.2,2.742857142857143,,6.0,3.0,9,12.0,8.0,,False
2899,BAIDF,"Baidu, Inc.",38757618000.0,5.0,2.759340659340659,4.33333,10.0,3.0,8,2.0,5.0,,False
2900,PNM,"PNM Resources, Inc.",3465498880.0,4.0,2.713186813186813,4.0,6.0,10.0,11,12.0,10.0,3.9497776,False
2901,WIT,Wipro Limited,28985337900.0,1.88889,2.720512820512821,3.0,12.0,10.0,6,2.0,11.0,0.219883,False
2902,CIEN,Ciena Corporation,7058057200.0,4.125,2.728571428571429,4.0,13.0,5.0,7,4.0,7.0,,False
2903,MOV,"Movado Group, Inc.",576396540.0,5.0,2.705494505494506,4.0,12.0,11.0,8,7.0,2.0,5.3010225,False
2904,PAG,"Penske Automotive Group, Inc.",10247242800.0,3.33333,2.711355311355311,4.0,13.0,11.0,7,7.0,8.0,1.9749236,False
2905,HL,Hecla Mining Company,3077794560.0,4.1,2.73003663003663,3.0,13.0,2.0,7,10.0,13.0,0.5,False
2906,STM,STMicroelectronics N.V.,37089108000.0,4.23077,2.726739926739927,4.5,10.0,7.0,9,2.0,4.0,0.5953858,False
2907,NTGR,"NETGEAR, Inc.",334028096.0,3.5,2.716849816849817,,13.0,7.0,10,9.0,1.0,,False
2908,EXPD,"Expeditors International of Washington, Inc.",16302309400.0,2.35294,2.710622710622711,3.0,9.0,12.0,10,3.0,11.0,1.1933587,False
2909,WGO,"Winnebago Industries, Inc.",1806167420.0,3.69231,2.723443223443224,4.0,9.0,4.0,8,7.0,7.0,1.9280206,False
2910,WNC,Wabash National Corporation,1040022020.0,3.66667,2.736996336996337,3.5,10.0,11.0,9,5.0,2.0,1.3864818,False
2911,AZTA,"Azenta, Inc.",3074331900.0,3.42857,2.704761904761905,,9.0,5.0,6,2.0,12.0,,False
2912,HSIC,"Henry Schein, Inc.",9149606900.0,3.14286,2.734432234432234,4.0,10.0,6.0,8,3.0,11.0,,False
2913,CCK,"Crown Holdings, Inc.",10005104600.0,4.23529,2.712454212454213,4.0,9.0,9.0,9,4.0,10.0,1.1648853,False
2914,APD,"Air Products and Chemicals, Inc.",55276364000.0,3.72,2.733699633699634,3.85714,13.0,6.0,10,7.0,10.0,2.8352182,False
2915,NVAX,"Novavax, Inc.",642644160.0,3.5,2.727106227106227,2.0,5.0,8.0,8,11.0,1.0,,False
2916,MODG,Topgolf Callaway Brands Corp.,3057619460.0,4.0,2.732600732600733,4.0,8.0,4.0,6,10.0,10.0,,False
2917,GTN,"Gray Television, Inc.",678292100.0,3.5,2.735897435897436,4.0,5.0,10.0,11,6.0,4.0,4.804805,False
2918,EFX,Equifax Inc.,29263740900.0,4.25,2.724908424908425,4.0,13.0,7.0,7,4.0,13.0,0.67433214,False
2919,HBI,Hanesbrands Inc.,1578491390.0,2.875,2.725274725274725,3.75,8.0,13.0,8,6.0,4.0,,False
2920,LANC,Lancaster Colony Corporation,5334457300.0,3.33333,2.722710622710623,3.0,7.0,4.0,7,6.0,13.0,1.8237716,False
2921,NOVT,Novanta Inc.,5808576500.0,4.0,2.716483516483517,,7.0,6.0,7,5.0,12.0,,False
2922,MSM,"MSC Industrial Direct Co., Inc.",5180782100.0,3.8,2.702197802197802,3.0,10.0,9.0,10,4.0,5.0,3.5839162,False
2923,BAK,Braskem S.A.,3104209150.0,3.85714,2.720879120879121,3.0,12.0,7.0,6,10.0,4.0,,False
2924,UBCP,"United Bancorp, Inc.",70599240.0,5.0,2.726007326007326,,11.0,13.0,8,10.0,3.0,5.5647154,False
2925,ETD,Ethan Allen Interiors Inc.,742790530.0,3.66667,2.71978021978022,3.66667,12.0,12.0,7,6.0,3.0,5.010225,False
2926,JAZZ,Jazz Pharmaceuticals plc,7010635800.0,4.25,2.717948717948718,3.5,10.0,5.0,9,1.0,5.0,,False
2927,HAYN,"Haynes International, Inc.",752837310.0,3.0,2.734065934065934,,10.0,6.0,5,8.0,10.0,1.4770057,False
2928,USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,1885161220.0,4.0,2.726373626373626,,11.0,3.0,9,6.0,2.0,3.6267948,False
2929,CAE,CAE Inc.,6556229100.0,4.08333,2.731501831501832,4.0,8.0,5.0,9,9.0,9.0,,False
2930,SP,SP Plus Corporation,1019642500.0,3.0,2.708424908424909,,10.0,8.0,6,8.0,9.0,,False
2931,KAI,Kadant Inc.,3298141440.0,4.0,2.732967032967033,4.0,8.0,7.0,6,5.0,13.0,0.42309606,False
2932,SSD,"Simpson Manufacturing Co., Inc.",7641530900.0,4.0,2.701831501831502,3.0,11.0,9.0,5,3.0,11.0,0.5894231,False
2933,ESE,ESCO Technologies Inc.,2815881220.0,4.0,2.717216117216117,,8.0,6.0,7,8.0,13.0,0.2965709,False
2934,AAON,"AAON, Inc.",6450140200.0,4.2,2.71025641025641,3.0,10.0,4.0,5,4.0,13.0,0.4199475,False
2935,RMTI,"Rockwell Medical, Inc.",48157972.0,4.0,2.727472527472528,,4.0,7.0,9,5.0,2.0,,False
2936,HUBG,"Hub Group, Inc.",2670244100.0,3.75,2.704029304029304,,13.0,12.0,8,7.0,8.0,0.29117167,False
