,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
2414,2414,96425,NVTS,Navitas Semiconductor,4.65,6.8,9.2,12.0,6.8,9.2,12.0,7.0,5.0,5.0,,2.0,1.0,,3.0,833527346,Technology,Semiconductors and Equipment,2.1978333,0.07142,0.8213483262218055,-0.889,-0.42379,-5.227,0.42857,1.521,True,False
2415,2415,60842,NRC,National Research,34.87,,,,,,,4.0,,,,2.0,,,,831803856,Health Care,Healthcare Providers & Services,0.43156958,-0.00285,0.9152374833193299,1.255,-0.11855,27.787,,,False,False
2416,2416,93038,ZNTL,Zentalis Pharmaceuticals,11.71,15.0,30.0,46.0,15.0,31.0,50.0,5.0,4.0,4.0,,1.0,1.0,3.0,,831565008,Health Care,Biotechnology,1.2903228,0.054,0.6038511991503746,-4.564,-0.22706,-2.565,0.28534,2.94173,True,False
2417,2417,18863,TRUP,Trupanion,19.85,22.0,28.0,34.0,22.0,32.8,50.0,2.0,3.0,4.0,,3.0,1.0,5.0,4.0,830023195,Financial,Insurance,2.223241,-0.16526,3.226384506868716,-0.643,-0.34939,-30.827,0.10831,0.71284,True,False
2418,2418,10590,NAT,Nordic American Tanker,3.97,4.5,4.5,4.5,4.5,4.5,4.5,6.0,3.0,3.0,,1.0,1.0,3.0,1.0,828921843,Industrials,Transportation,0.21280123,0.00252,0.40226307338031364,0.472,-0.05476,8.398,0.1335,0.1335,True,False
2419,2419,11714,RGR,Sturm Ruger & Company,46.92,54.0,54.0,54.0,54.0,54.0,54.0,7.0,4.0,4.0,1.0,3.0,1.0,,,828804224,Industrials,Aerospace & Defense,0.48117855,0.00149,1.2820834199488866,2.71,0.03234,17.332,0.15089,0.15089,True,False
2420,2420,53943,RGNX,RegenXBio,16.83,21.0,39.2,55.0,21.0,37.89,55.0,8.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,824549105,Health Care,Biotechnology,1.3961064,0.01141,0.3264979718509242,-6.027,-0.06239,-2.792,0.24777,2.26797,True,False
2421,2421,9471,HSTM,HealthStream,27.03,27.0,27.0,27.0,27.0,31.67,36.0,4.0,3.0,4.0,3.0,3.0,,,,821654887,Health Care,Healthcare Providers & Services,0.56685,0.00177,0.8750699718441654,0.582,0.0,46.411,-0.0011,-0.0011,False,False
2422,2422,61013,METC,Ramaco Resources,16.3,24.0,24.0,24.0,24.0,24.0,24.0,7.0,5.0,5.0,,2.0,1.0,3.0,,820520812,Materials,Steel,0.12653771,0.03887,0.5509702478176263,1.683,-0.05122,19.135,0.47239,0.47239,True,False
2423,2423,16873,MESO,Mesoblast,7.5,,,,4.0,4.0,4.0,7.0,,3.0,,2.0,,,5.0,819717918,Health Care,Biotechnology,1.3971636,0.0288,0.12198720254312304,-1.063,2.40909,-7.051,,,False,False
2424,2424,8740,DCO,Ducommun,55.9,60.0,64.5,69.0,60.0,64.5,69.0,6.0,5.0,5.0,,3.0,2.0,,,818440547,Industrials,Aerospace & Defense,0.96123415,0.01507,0.3891276188909678,1.148,0.07376,48.663,0.07334,0.23434,True,False
2425,2425,69906,EOLS,Evolus,13.3,23.0,25.0,27.0,16.0,23.0,27.0,7.0,5.0,5.0,3.0,1.0,1.0,3.0,,817918353,Health Care,Pharmaceuticals,1.1438981,0.00605,1.8624388243019065,-1.084,0.26305,-12.269,0.72932,1.03007,True,False
2426,2426,18655,BLFS,BioLife Solutions,18.03,30.0,30.0,30.0,20.0,23.6,30.0,5.0,4.0,5.0,3.0,2.0,1.0,3.0,,816759017,Health Care,Medical Equipment & Supplies,2.5068,-0.00715,0.9531522494608983,-1.52,0.10953,-11.856,0.66389,0.66389,True,False
2427,2427,102495,CTKB,Cytek Biosciences,6.22,,,,9.0,10.25,12.0,7.0,,5.0,,1.0,1.0,3.0,,816463808,Health Care,Medical Equipment & Supplies,1.3725829,0.00322,1.0374614590429903,-0.087,-0.31798,-70.842,,,False,False
2428,2428,9308,GSL,Global Ship Lease,23.14,25.0,26.0,27.0,25.0,26.0,27.0,10.0,4.0,4.0,,2.0,1.0,5.0,3.0,814257795,Industrials,Transportation,0.78146625,-0.00086,0.6808434904684302,8.288,0.1675,2.818,0.08038,0.16681,True,False
2429,2429,110979,CRML,Critical Metals Corp,9.97,,,,,,,4.0,,,,2.0,,,,813949675,Financial,Mining,0.75737995,0.07667,0.43407804587429255,-0.023,-0.09437,-417.154,,,False,False
2430,2430,83663,FVRR,Fiverr International,20.99,26.0,31.2,39.0,25.0,30.25,39.0,5.0,4.0,4.0,,3.0,1.0,5.0,7.0,812357126,Communication Services,Interactive Multi-Media,2.2671545,0.00913,0.7421938600053236,0.094,-0.22887,223.297,0.23868,0.85802,True,False
2431,2431,94939,TNGX,Tango Therapeutics,7.61,18.0,18.0,18.0,17.0,18.25,20.0,2.0,4.0,5.0,3.0,3.0,2.0,,,812256388,Health Care,Biotechnology,1.0945563,0.00263,0.5606412330556969,-1.097,-0.23131,-6.932,1.30031,1.30031,True,False
2432,2432,7649,AGX,Argan,60.84,70.0,70.0,70.0,70.0,70.0,70.0,8.0,4.0,4.0,2.0,2.0,1.0,,,812255743,Industrials,Construction,0.5370282,-0.00294,0.937971309554106,2.388,0.30027,25.473,0.15055,0.15055,True,False
2433,2433,102503,SNPO,Snap One Holdings,10.6,10.75,10.75,10.75,10.75,11.0,12.0,6.0,3.0,3.0,,2.0,2.0,3.0,1.0,811281743,Technology,Hardware & Equipment,1.2717019,0.00094,0.739414179928519,-0.283,0.18967,-37.455,0.01415,0.01415,True,False
2434,2434,7892,BJRI,BJ's Restaurants,34.68,36.0,39.5,43.0,36.0,40.6,45.0,8.0,3.0,4.0,3.0,1.0,1.0,5.0,,810926594,Consumer Cyclical,Restaurants & Bars,1.4239624,0.0586,2.2587777128852005,0.995,-0.03693,34.833,0.03806,0.2399,True,False
2435,2435,17161,BDN,Brandywine Realty,4.69,5.0,5.0,5.0,5.0,5.0,5.0,9.0,4.0,4.0,,1.0,1.0,,4.0,810368693,Real Estate,REITs,1.1780176,-0.00212,0.8123479961531966,-1.212,-0.13148,-3.866,0.06609,0.06609,True,False
2436,2436,83145,BFC,Bank First National,80.0,87.0,87.0,87.0,87.0,87.0,87.0,5.0,3.0,3.0,1.0,2.0,,3.0,,809777603,Financial,Banking,0.44026473,0.00187,1.5344799610579263,7.668,-0.07685,10.432,0.07686,0.07686,True,False
2437,2437,56152,SUPV,Grupo Supervielle SA,6.87,,,,1.3,1.3,1.3,7.0,,2.0,,2.0,,3.0,1.0,809215557,Financial,Banking,1.1987633,0.05529,1.4879838194385056,1.246,0.69211,5.512,,,False,False
2438,2438,7827,BBSI,Barrett Business Services,123.38,141.0,150.0,159.0,141.0,150.0,159.0,6.0,4.0,4.0,,3.0,1.0,5.0,,807127092,Industrials,Corporate Services,0.86337644,0.03255,1.4315088328989285,7.295,0.06545,16.911,0.14281,0.2887,True,False
2439,2439,10386,MNRO,Monro Muffler,26.99,,,,,,,5.0,,,1.0,1.0,1.0,3.0,,807058794,Consumer Cyclical,Vehicles,1.1539809,0.00185,0.7794664879017468,1.037,-0.08009,26.024,,,False,False
2440,2440,83340,SILK,Silk Road Medical,20.28,19.0,22.2,25.0,19.0,23.17,28.0,1.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,799882112,Health Care,Medical Equipment & Supplies,1.5302497,0.07301,0.8666796706844597,-1.37,0.65281,-14.801,-0.06311,0.23274,False,False
2441,2441,11130,PRLB,Proto Labs,31.09,34.0,34.0,34.0,34.0,39.5,45.0,6.0,3.0,4.0,,2.0,1.0,5.0,,799695624,Industrials,Industrial Goods,1.3690223,-0.0016,1.19068648081517,0.765,-0.202,40.624,0.09359,0.09359,True,False
2442,2442,11840,TTGT,TechTarget,28.0,41.0,41.0,41.0,39.0,42.5,50.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,,799305771,Communication Services,Interactive Multi-Media,1.1002074,-0.02676,0.4737476587096003,0.145,-0.19678,192.572,0.46428,0.46428,True,False
2443,2443,9469,HCSG,Healthcare Services,10.82,13.0,13.0,13.0,13.0,14.5,17.0,5.0,3.0,4.0,3.0,1.0,3.0,,,796854608,Health Care,Healthcare Providers & Services,0.7030581,0.01216,0.7571975841371,0.554,0.04339,19.53,0.20147,0.20147,True,False
2444,2444,9581,HPP,Hudson Pacific Properties,5.51,7.5,7.5,7.5,5.0,7.68,11.0,4.0,3.0,4.0,2.0,2.0,3.0,5.0,,793001622,Real Estate,REITs,1.4485934,0.01286,1.162580740450551,-1.588,-0.40816,-3.468,0.36116,0.36116,True,False
2445,2445,60702,CNDT,Conduent,3.87,,,,5.65,7.33,9.0,7.0,,4.0,,2.0,2.0,5.0,1.0,791738047,Technology,Software,1.1191139,0.05163,1.4440520649550388,-0.911,0.06027,-4.244,,,False,False
2446,2446,11761,SBOW,SilverBow Resources,31.0,34.0,39.33,43.0,34.0,43.25,55.0,8.0,5.0,4.0,,1.0,1.0,3.0,1.0,791693081,Energy,Fossil Fuels,1.3993266,0.0134,0.5860863468142731,7.404,0.06602,4.186,0.09677,0.38709,True,False
2447,2447,124340,EXTO,Almacenes Exito SA Sponsored ADR,4.83,,,,,,,7.0,,,,1.0,1.0,,,787793296,Consumer Cyclical,Retail - Discretionary,-0.536389,0.0,0.3428377213745554,0.181,-0.32635,26.67,,,False,False
2448,2448,7978,BRKL,Brookline Bancorp,8.85,10.5,10.5,10.5,10.5,11.25,12.0,4.0,3.0,4.0,,2.0,2.0,3.0,,786717041,Financial,Banking,0.7232842,0.01258,0.693507551211912,0.917,-0.18881,9.641,0.18644,0.18644,True,False
2449,2449,81157,BRSP,BrightSpire Capital,6.02,8.0,8.25,8.5,7.0,7.83,8.5,3.0,3.0,3.0,3.0,2.0,1.0,5.0,2.0,786431758,Real Estate,REITs,1.4240818,-0.02431,1.783608887904216,-0.539,-0.19086,-11.158,0.30825,0.39002,True,False
2450,2450,18753,VTOL,Bristow Group,27.7,40.0,40.0,40.0,40.0,40.0,40.0,2.0,4.0,4.0,3.0,2.0,1.0,,,786361689,Energy,Fossil Fuels,1.2797068,0.02592,1.37622140250363,-0.244,-0.02016,-113.385,0.44404,0.44404,True,False
2451,2451,12736,CTBI,Community Bancorp,43.62,47.0,47.0,47.0,47.0,47.0,47.0,7.0,4.0,4.0,1.0,2.0,1.0,,,786069424,Financial,Banking,0.48143065,0.00995,0.5489831733250748,4.317,-0.00547,10.102,0.07748,0.07748,True,False
2452,2452,10259,MD,Pediatrix Medical Group,9.33,9.0,9.5,10.0,9.0,9.25,10.0,5.0,3.0,3.0,,1.0,,3.0,,784867380,Health Care,Healthcare Providers & Services,0.7047859,0.02302,0.6494417876631182,-0.731,0.00322,-12.763,-0.03536,0.07181,False,False
2453,2453,8127,CECO,Ceco Environmental,22.45,25.0,26.33,28.0,25.0,27.5,30.0,10.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,784302369,Industrials,Industrial Goods,0.9759493,-0.02263,1.8562136987767994,0.35,0.107,64.014,0.11358,0.24721,True,True
2454,2454,18916,RYI,Ryerson Holdings,22.84,28.0,28.0,28.0,28.0,28.0,28.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,,784228723,Industrials,Industrial Goods,1.6192124,-0.01932,2.605574655711594,2.583,-0.3414,8.84,0.22217,0.22217,True,False
2455,2455,10567,NGL,NGL Energy Partners,5.91,,,,6.0,6.0,6.0,8.0,,3.0,1.0,2.0,1.0,,,783150460,Energy,Fossil Fuels,0.93733746,0.00853,0.39119492425391733,-0.597,0.06104,-9.894,,,False,False
2456,2456,11560,SWBI,Smith & Wesson Brands,17.19,16.0,17.0,18.0,16.0,17.0,18.0,8.0,4.0,4.0,,1.0,1.0,3.0,1.0,782433422,Industrials,Aerospace & Defense,1.1003817,0.00644,0.3602631198207951,0.571,0.26769,30.063,-0.05213,0.06635,False,False
2457,2457,8894,ERII,Energy Recovery,13.64,,,,16.0,20.0,24.0,3.0,,4.0,3.0,3.0,1.0,3.0,,781983274,Industrials,Industrial Goods,1.5966232,0.04601,1.562870188817499,0.335,-0.276,40.607,,,False,False
2458,2458,18700,CYRX,CryoPort,15.95,18.0,18.5,19.0,15.0,18.14,21.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,,781190765,Industrials,Transportation,2.4232402,-0.07051,1.191595652862371,-2.201,0.02969,-7.244,0.125,0.1875,True,False
2459,2459,69626,KIDS,OrthoPediatrics,32.83,34.0,39.33,44.0,34.0,40.0,50.0,3.0,5.0,5.0,3.0,1.0,,5.0,,780901727,Health Care,Medical Equipment & Supplies,1.3027849,0.03206,1.1669230254798368,-0.925,0.00984,-35.484,0.03563,0.34023,True,False
2460,2460,18891,WLKP,Westlake Chemical PRN,22.1,26.0,26.0,26.0,26.0,26.0,26.0,7.0,4.0,4.0,1.0,2.0,1.0,3.0,,778541778,Materials,Chemicals,0.6039588,-0.01602,0.7958534723988807,1.539,0.02078,14.357,0.17647,0.17647,True,False
2461,2461,11721,INN,Summit Hotel Properties,6.25,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,2.0,,3.0,1.0,3.0,,775880173,Real Estate,REITs,1.4102836,0.01132,0.596956732353393,-0.235,-0.06994,-26.55,-0.04,-0.04,False,False
2462,2462,93630,ALXO,ALX Oncology Holdings,15.36,14.0,18.5,21.0,14.0,19.8,25.0,9.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0,775661819,Health Care,Biotechnology,1.7568825,-0.07581,2.517291170736964,-3.741,0.03156,-4.105,-0.1228,0.31578,False,False
2463,2463,8764,DX,Dynex Capital,12.08,12.25,13.38,14.5,12.25,13.58,14.5,6.0,4.0,5.0,,3.0,1.0,,3.0,775063991,Real Estate,REITs,1.1918073,0.0075,0.7839491177830825,1.166,-0.03514,10.36,0.01407,0.20033,True,False
2464,2464,80855,AMAL,Amalgamated Bank,25.38,29.0,29.5,30.0,29.0,29.5,30.0,6.0,4.0,5.0,2.0,3.0,,3.0,,774095541,Financial,Banking,0.6179801,0.00754,0.5841631166466131,3.063,-0.0579,8.283,0.14263,0.18203,True,False
2465,2465,12083,TNP,Tsakos Energy,26.23,30.0,30.0,30.0,30.0,30.0,30.0,9.0,4.0,4.0,,2.0,1.0,5.0,,773931974,Energy,Fossil Fuels,0.5001986,-0.01093,1.0414193830210279,9.017,0.18046,2.901,0.14372,0.14372,True,False
2466,2466,11929,FBMS,The First Bancshares,24.77,28.0,28.0,28.0,28.0,28.0,28.0,5.0,3.0,3.0,,2.0,,3.0,2.0,773514614,Financial,Banking,0.6586687,0.01184,0.7518093302006787,2.523,-0.15547,9.817,0.11199,0.11199,True,False
2467,2467,96557,OLO,Olo,4.79,8.0,8.0,8.0,8.0,8.13,8.5,1.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,771412427,Technology,Software,0.88736314,-0.00828,0.5401228477240766,-0.357,-0.16258,-13.391,0.64948,0.64948,True,False
2468,2468,95162,ABL,Abacus Life,12.06,,,,,,,5.0,,,,2.0,1.0,3.0,,770879023,Financial,Insurance,0.23822783,0.01515,0.6251346147570408,,0.24844,,,,False,False
2469,2469,69354,FMBH,First Mid-Illinois Bancshares,32.26,38.0,38.0,38.0,38.0,38.0,38.0,5.0,4.0,4.0,,2.0,,,,770675711,Financial,Banking,0.6009057,-0.00092,0.623987477988652,3.091,-0.06924,10.434,0.17792,0.17792,True,False
2470,2470,81078,GDYN,Grid Dynamics Holdings,10.07,13.0,13.0,13.0,13.0,15.25,17.0,8.0,3.0,5.0,1.0,1.0,1.0,5.0,,770568251,Technology,Software,1.3700696,0.02337,1.6464229809823376,0.028,-0.24456,355.83,0.29096,0.29096,True,False
2471,2471,95012,THRY,Thryv Holdings,21.495,25.0,25.0,25.0,25.0,26.5,28.0,9.0,4.0,5.0,1.0,2.0,1.0,3.0,,770183057,Communication Services,Interactive Multi-Media,1.158027,-0.11067,3.6679429406097523,-7.509,0.05626,-2.862,0.18652,0.18652,True,False
2472,2472,56115,RMR,The RMR Group,24.24,,,,25.0,30.0,35.0,6.0,3.0,3.0,,3.0,1.0,3.0,,768619440,Real Estate,Real Estate,0.8481135,0.00289,0.927948065282026,3.467,-0.14133,6.99,,,False,False
2473,2473,69431,BELFA,Bel Fuse,71.2,,,,,,,6.0,,,3.0,2.0,1.0,3.0,1.0,768573042,Technology,Hardware & Equipment,1.0842952,0.00536,0.640317100792752,6.028,0.10151,11.811,,,False,False
2474,2474,95161,ML,MoneyLion,71.06,80.0,94.75,109.0,80.0,101.2,127.0,7.0,5.0,5.0,3.0,2.0,1.0,3.0,,766593703,Technology,Software,2.0629382,0.0303,1.3346565493337081,-4.812,0.13351,-14.766,0.10642,0.5075,True,False
2475,2475,19291,KRNT,Kornit Digital,16.0,21.0,23.67,27.0,21.0,24.0,27.0,6.0,4.0,5.0,,2.0,1.0,,,763764099,Industrials,Industrial Goods,2.2379587,0.01394,0.5300055175099802,-1.31,-0.16492,-12.207,0.3125,0.6875,True,False
2476,2476,69925,BIOX,Bioceres Crop Solutions,12.14,17.0,20.0,25.0,17.0,20.25,25.0,5.0,5.0,5.0,,2.0,1.0,3.0,1.0,762732209,Materials,Agriculture,0.8850118,0.0262,0.598787471719457,0.355,-0.1158,34.158,0.38662,1.03915,True,False
2477,2477,11674,SPLP,Steel Partners Holdings,35.75,,,,,,,3.0,,,,2.0,1.0,,,761774385,Industrials,Industrial Conglomerates,0.058690727,0.00732,0.21780998709421226,6.064,-0.10625,5.894,,,False,False
2478,2478,82021,AMTB,Amerant Bancorp,22.61,25.0,25.0,25.0,25.0,26.0,27.0,4.0,3.0,4.0,3.0,2.0,,3.0,,759621121,Financial,Banking,0.7123684,-0.00132,1.0154339741875895,0.673,-0.07977,33.57,0.1057,0.1057,True,False
2479,2479,10583,NOAH,Noah Holdings,13.66,,,,18.0,18.0,18.0,7.0,4.0,4.0,,2.0,1.0,,1.0,758985277,Financial,Asset Management Services,1.3808028,0.04354,1.139679447871202,12.494,-0.01086,6.661,,,False,False
2480,2480,94794,NRIX,Nurix Therapeutics,12.78,14.0,24.86,35.0,14.0,25.09,35.0,8.0,5.0,5.0,,1.0,1.0,,,758077112,Health Care,Biotechnology,1.2168547,0.00392,0.4357734916526647,-2.651,0.23837,-4.82,0.05342,1.63355,True,False
2481,2481,9460,HAYN,Haynes International,59.24,,,,,,,6.0,3.0,3.0,,1.0,1.0,,,757264489,Industrials,Industrial Goods,1.3538324,-0.0072,1.132758672242417,3.252,0.03838,18.214,,,False,False
2482,2482,79031,DNTH,Dianthus Therapeutics,25.8,33.0,41.75,51.0,33.0,41.75,51.0,8.0,5.0,5.0,,2.0,1.0,3.0,,757146380,Health Care,Biotechnology,1.4860386,0.07455,1.168508572608965,-13.053,1.48076,-1.976,0.27906,0.97674,True,False
2483,2483,7949,DCOM,Dime Community Bancshares,19.4,25.5,26.25,27.0,24.0,25.5,27.0,6.0,4.0,5.0,,1.0,1.0,3.0,,756018971,Financial,Banking,1.030561,0.00414,0.8294020160268284,1.776,-0.27961,10.922,0.31443,0.39175,True,False
2484,2484,79170,EVER,EverQuote,21.75,20.0,23.0,25.0,20.0,23.8,25.0,8.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,755276089,Communication Services,Interactive Multi-Media,1.1217946,0.01021,1.3055896669247267,-1.533,0.77696,-14.187,-0.06367,0.17041,False,True
2485,2485,8328,CLW,Clearwater Paper,45.22,,,,42.0,42.0,42.0,3.0,,3.0,,3.0,1.0,3.0,,754201410,Materials,Forestry,0.586049,0.00802,0.9021432653838827,5.979,0.25193,7.562,,,False,False
2486,2486,95683,REAX,Real Brokerage,4.07,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,3.0,,,3.0,1.0,754078697,Real Estate,Real Estate,1.1250302,0.00246,1.0862856997273955,-0.152,1.54375,-26.671,0.07655,0.07655,True,False
2487,2487,80838,YMAB,Y-Mabs Therapeutics,17.15,18.0,23.33,26.0,18.0,23.0,26.0,6.0,5.0,5.0,3.0,2.0,1.0,,,752415672,Health Care,Biotechnology,1.7811923,-0.00579,0.662265435937193,-0.49,1.51466,-34.935,0.04956,0.51603,True,False
2488,2488,55926,WVE,Wave Life Sciences,6.14,10.0,14.0,17.0,5.0,13.2,19.0,8.0,5.0,5.0,,1.0,1.0,3.0,2.0,751036116,Health Care,Biotechnology,0.49959132,0.04421,0.9337606555646459,-0.551,0.21584,-11.133,0.62866,1.76872,True,False
2489,2489,69596,DESP,Despegar,12.3,14.5,15.25,16.0,11.0,13.83,16.0,7.0,4.0,4.0,,2.0,1.0,5.0,2.0,750892105,Consumer Cyclical,"Hotels, Lodging & Leisure",1.3755925,-0.00646,0.9184011737743077,0.0,0.30021,47108.387,0.10602,0.22044,True,False
2490,2490,55923,LDI,loanDepot,2.32,1.9,2.63,3.5,1.9,2.63,3.5,5.0,2.0,2.0,,2.0,,3.0,,749565193,Financial,Banking,2.2289839,0.02654,0.6210976631139868,-0.632,-0.3409,-3.669,-0.17391,0.52173,False,False
2491,2491,18651,CNOB,ConnectOne Bancorp,19.49,24.0,24.0,24.0,24.0,24.0,24.0,4.0,4.0,4.0,,2.0,1.0,3.0,,748494756,Financial,Banking,0.92858994,0.02363,0.6632654816020728,1.883,-0.14927,10.346,0.2314,0.2314,True,False
2492,2492,8963,ETD,Ethan Allen,29.43,30.0,30.0,30.0,30.0,30.0,30.0,5.0,3.0,3.0,,2.0,1.0,3.0,,747872942,Consumer Cyclical,Home and Homeware,0.97231656,0.01273,0.9450492506716001,2.757,-0.078,10.674,0.01936,0.01936,True,False
2493,2493,8530,CRESY,Cresud Sociedad,9.77,,,,,,,7.0,,,,1.0,1.0,5.0,,747774186,Industrials,Industrial Conglomerates,1.0106968,0.02842,1.1338622652617025,,0.03059,2.474,,,False,False
2494,2494,79038,IIIV,I3 Verticals,22.4,20.0,26.75,36.0,20.0,26.43,36.0,6.0,4.0,4.0,,2.0,,3.0,,747545400,Technology,Software,1.0402577,0.00628,0.48442258957011,-0.055,0.0581,-405.797,-0.10714,0.60714,False,False
2495,2495,61113,AZUL,Azul SA,6.42,12.0,12.0,12.0,5.5,10.5,14.0,4.0,3.0,3.0,,3.0,1.0,3.0,2.0,746851131,Industrials,Transportation,0.51106244,0.08629,1.4264267862234885,-4.123,-0.33746,-1.556,0.86915,0.86915,True,False
2496,2496,8478,CLB,Core Laboratories,15.92,14.0,16.0,18.0,14.0,16.5,18.0,4.0,2.0,2.0,,1.0,2.0,3.0,,746645842,Energy,Fossil Fuels,1.3241805,0.01465,0.5208908895292037,0.894,-0.09852,17.799,-0.1206,0.13065,False,False
2497,2497,97144,WKME,WalkMe,8.11,11.5,11.5,11.5,8.5,14.0,20.0,3.0,3.0,4.0,,2.0,1.0,,,745603503,Technology,Software,0.7098622,0.04107,2.643488070153034,-0.668,-0.23992,-12.128,0.40073,0.40073,True,False
2498,2498,96713,PRTC,PureTech Health,28.47,,,,,,,6.0,4.0,4.0,,2.0,,3.0,,743386439,Health Care,Biotechnology,1.2246971,0.01787,0.08065843621399177,-2.365,0.01029,-12.033,,,False,False
2499,2499,9075,PFC,Premier Financial,20.75,22.0,22.5,23.0,22.0,22.5,23.0,6.0,4.0,4.0,,3.0,1.0,,1.0,743121802,Financial,Banking,0.69670933,0.0117,1.166639035105898,3.094,-0.139,6.704,0.06024,0.10843,True,False
2500,2500,112148,FIP,FTAI Infrastructure Incorporation,7.3,7.0,7.0,7.0,7.0,8.5,10.0,7.0,4.0,4.0,,3.0,,,,742364885,Industrials,Industrial Conglomerates,1.1730404,-0.00949,1.4271329242000672,-1.784,0.8766,-4.091,-0.03978,-0.03978,False,False
2501,2501,69510,RDFN,Redfin,6.2,5.5,7.36,9.0,4.0,6.73,9.0,5.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,740719472,Real Estate,Real Estate,3.3108256,0.05084,1.3939037822066889,-1.169,-0.39922,-5.302,-0.1129,0.45161,False,False
2502,2502,7701,ASTE,Astec,32.38,37.0,38.5,40.0,37.0,38.5,40.0,5.0,3.0,3.0,,1.0,1.0,3.0,,737141327,Industrials,Industrial Machinery,1.0925213,-0.02352,3.0327895907737603,1.087,-0.12956,29.772,0.14268,0.23533,True,False
2503,2503,94903,IRON,Disc Medicine,29.79,40.0,50.86,70.0,40.0,53.63,73.0,5.0,5.0,5.0,2.0,1.0,1.0,,,736452440,Health Care,Biotechnology,0.6022958,0.02724,0.5615810325744018,-3.503,-0.48424,-8.502,0.32978,1.32712,True,False
2504,2504,11481,SHEN,Shenandoah Telecommunications Co,13.47,26.0,26.0,26.0,26.0,26.0,26.0,2.0,4.0,4.0,,2.0,,3.0,,734749350,Communication Services,Telecommunications,0.89938647,0.0166,1.777345017851347,0.075,-0.37696,177.939,0.93021,0.93021,True,False
2505,2505,96800,SDA,SunCar Technology Group,8.19,,,,,,,4.0,,,,2.0,3.0,,1.0,734684382,Consumer Cyclical,Vehicles,0.075349756,-0.03647,0.874994960287062,0.179,-0.00727,45.728,,,False,False
2506,2506,17202,ARCT,Arcturus Therapeutics,27.27,18.0,68.5,140.0,18.0,70.0,140.0,6.0,4.0,4.0,,1.0,1.0,3.0,,734327703,Health Care,Biotechnology,2.0080996,0.02828,1.309693874566376,-1.041,-0.1351,-26.188,-0.33993,4.13384,False,False
2507,2507,96952,PGY,Pagaya Technologies Ltd,10.41,25.0,48.5,72.0,11.5,36.17,72.0,5.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,733697148,Technology,Software,5.0539203,0.00676,0.5212343430828975,-2.163,-0.37137,-4.812,1.33644,5.72897,True,False
2508,2508,97056,OTLY,Oatly Group,1.23,1.05,2.06,4.0,1.05,2.06,4.0,6.0,4.0,4.0,,2.0,1.0,3.0,,731617971,Consumer Defensive,Beverages - Non-Alcoholic,2.2262988,0.01652,1.6622814946194382,-0.654,0.04237,-1.879,-0.17968,2.125,False,False
2509,2509,7727,ATRI,Atrion,414.95,,,,,,,1.0,,,,3.0,1.0,,,730292924,Health Care,Medical Equipment & Supplies,0.54911673,0.0,1.6444266167491197,11.02,0.09546,37.645,,,False,False
2510,2510,11990,TWI,Titan International,10.02,,,,,,,2.0,,,3.0,1.0,1.0,3.0,,730164570,Industrials,Industrial Machinery,0.9497644,-0.04114,3.23198476770754,0.881,-0.32661,11.366,,,False,False
2511,2511,79033,AUTL,Autolus Therapeutics,4.19,8.0,8.5,9.0,6.3,9.26,12.0,9.0,4.0,5.0,,1.0,1.0,,,729484713,Health Care,Biotechnology,1.8424774,0.01946,1.0272801399505913,-1.198,-0.34937,-3.497,0.9093,1.14797,True,False
2512,2512,18968,AUPH,Aurinia Pharmaceuticals,5.1,8.0,10.5,13.0,8.0,10.0,13.0,3.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0,729398740,Health Care,Biotechnology,1.1777734,-0.01353,0.7922416031411285,-0.436,-0.4327,-11.694,0.56862,1.54901,True,False
2513,2513,96549,SNCY,Sun Country Airlines Holdings,13.85,20.0,20.0,20.0,20.0,20.5,21.0,4.0,4.0,4.0,3.0,1.0,1.0,,,729331402,Industrials,Transportation,1.0264863,0.00435,0.44800251990040696,1.219,-0.11951,11.361,0.42045,0.42045,True,False
