,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
2362,ALRS,Alerus Financial Corporation,394744640.0,3.0,2.948760636330004,,5.0,10.0,8,12.0,10.0,3.8076153,False
2363,APELY,"Alps Alpine Co., Ltd.",1951021820.0,2.0,2.952830188679245,,11.0,9.0,4,7.0,2.0,1.4469316,False
2364,KGEI,Kolibri Global Energy Inc.,117158488.0,4.0,2.924343322234554,,5.0,4.0,11,12.0,4.0,,False
2365,CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,1613078660.0,4.0,2.952090270070292,,,5.0,7,11.0,3.0,4.4178452,False
2366,MC,Moelis & Company,3953971460.0,2.25,2.931742508324084,,8.0,2.0,6,11.0,7.0,4.6529665,False
2367,TPVG,TriplePoint Venture Growth,348182432.0,3.125,2.935812060673326,2.6,10.0,8.0,13,3.0,1.0,17.391304,False
2368,OR,Osisko Gold Royalties Ltd,2867405060.0,4.21429,2.917684054753977,3.0,4.0,8.0,7,12.0,13.0,1.1625648,False
2369,INLX,"Intellinetics, Inc.",29715488.0,4.0,2.928042915279319,,13.0,9.0,2,9.0,10.0,,False
2370,LILAK,Liberty Latin America Ltd.,1642743170.0,4.25,2.942841287458379,,8.0,7.0,5,6.0,3.0,,False
2371,LSXMA,The Liberty SiriusXM Group,8193276400.0,4.6,2.929522752497225,,4.0,9.0,10,4.0,6.0,,False
2372,SYRS,"Syros Pharmaceuticals, Inc.",137116368.0,4.4,2.94913059563448,,6.0,11.0,3,10.0,8.0,,False
2373,PLYA,Playa Hotels & Resorts N.V.,1290999550.0,4.5,2.940251572327044,,7.0,11.0,4,7.0,8.0,,False
2374,AREC,American Resources Corporation,110851944.0,4.0,2.930262671106179,5.0,10.0,1.0,10,13.0,12.0,,False
2375,MCB,Metropolitan Bank Holding Corp.,477784672.0,4.25,2.943951165371809,5.0,8.0,11.0,4,8.0,4.0,,False
2376,AGS,"PlayAGS, Inc.",336144128.0,4.83333,2.924713281539031,,6.0,7.0,4,9.0,7.0,,False
2377,NTR,Nutrien Ltd.,26183034900.0,4.0,2.933962264150944,4.5,9.0,11.0,11,2.0,4.0,4.024183,False
2378,WHD,"Cactus, Inc.",4029452030.0,3.6,2.950980392156863,3.0,7.0,8.0,6,5.0,13.0,0.9279368,False
2379,NLLSF,Nel ASA,814493250.0,2.0,2.944321124676286,,3.0,2.0,12,12.0,5.0,,False
2380,ESTA,Establishment Labs Holdings Inc.,1450694910.0,4.85714,2.929152793192749,,3.0,8.0,4,12.0,12.0,,False
2381,REPL,"Replimune Group, Inc.",426645120.0,4.44444,2.938771735109138,,2.0,7.0,11,7.0,5.0,,False
2382,AXNX,"Axonics, Inc.",3432523260.0,3.30769,2.923973362930078,,11.0,2.0,5,4.0,12.0,,False
2383,AVTR,"Avantor, Inc.",16791463900.0,4.14286,2.945431002589715,,12.0,6.0,4,2.0,12.0,,False
2384,DTIL,"Precision BioSciences, Inc.",72758832.0,4.5,2.953200147983722,,1.0,9.0,10,11.0,5.0,,False
2385,SPT,"Sprout Social, Inc.",1629403900.0,3.85714,2.930632630410655,3.5,1.0,3.0,13,8.0,10.0,,False
2386,LYRA,"Lyra Therapeutics, Inc.",245688384.0,4.83333,2.933592304846467,,12.0,1.0,5,8.0,9.0,,False
2387,VZLA,Vizsla Silver Corp.,312912640.0,4.5,2.929892711801702,3.0,7.0,10.0,7,10.0,6.0,,False
2388,LNKB,"LINKBANCORP, Inc.",242389504.0,3.66667,2.927302996670366,,6.0,5.0,10,12.0,5.0,4.622496,False
2389,FREY,"FREYR Battery, Inc.",251469424.0,3.0,2.951720310765816,2.0,2.0,12.0,12,11.0,4.0,,False
2390,ALVO,Alvotech,4025762820.0,3.83333,2.926563078061413,4.0,6.0,7.0,3,12.0,13.0,,False
2391,TNGX,"Tango Therapeutics, Inc.",812256380.0,4.625,2.936921938586755,,6.0,10.0,3,11.0,8.0,,False
2392,AVIR,"Atea Pharmaceuticals, Inc.",333523488.0,2.75,2.923233444321125,,5.0,13.0,5,10.0,5.0,,False
2393,ZIM,ZIM Integrated Shipping Services Ltd.,1549731970.0,2.66667,2.922493525712172,3.3,8.0,12.0,8,11.0,1.0,,False
2394,FATH,Fathom Digital Manufacturing Corporation,35583948.0,3.0,2.939881613022568,,6.0,13.0,10,7.0,1.0,,False
2395,ATAI,Atai Life Sciences N.V.,343195936.0,4.71429,2.931372549019608,,6.0,10.0,4,5.0,8.0,,False
2396,OMGA,"Omega Therapeutics, Inc.",142299856.0,4.66667,2.93322234554199,4.0,2.0,3.0,10,8.0,9.0,,False
2397,INFA,Informatica Inc.,8941073400.0,4.25,2.948020717721051,3.5,5.0,7.0,3,4.0,13.0,,False
2398,WEAV,"Weave Communications, Inc.",590556670.0,4.28571,2.94062153163152,4.0,4.0,6.0,8,10.0,9.0,,False
2399,ARES,Ares Management Corporation,40859922000.0,3.83333,2.925453200147984,3.0,10.0,1.0,3,5.0,13.0,2.4562201,False
2400,WEC,"WEC Energy Group, Inc.",26282756100.0,3.38889,2.899926008139105,4.5,9.0,8.0,9,3.0,8.0,3.8151886,False
2401,SWX,"Southwest Gas Holdings, Inc.",5381848600.0,4.0,2.90251572327044,2.0,12.0,11.0,1,5.0,11.0,3.300945,False
2402,INFY,Infosys Limited,70527050000.0,3.6,2.900665926748058,3.5,10.0,5.0,8,2.0,8.0,2.5347254,False
2403,BA,The Boeing Company,110370243000.0,4.03448,2.894746577876433,3.4,11.0,7.0,11,4.0,12.0,,False
2404,LEA,Lear Corporation,7220568100.0,3.625,2.897706252312246,3.0,9.0,4.0,8,6.0,3.0,2.4223359,False
2405,DRI,"Darden Restaurants, Inc.",17814323200.0,4.03333,2.899556048834628,3.0,8.0,6.0,8,3.0,9.0,3.5108879,False
2406,YUM,"Yum! Brands, Inc.",37794718000.0,3.64286,2.911764705882353,3.0,9.0,6.0,6,2.0,13.0,1.8497841,False
2407,BIIB,Biogen Inc.,31668781100.0,4.20588,2.887347391786903,4.0,6.0,7.0,9,2.0,11.0,,False
2408,GEN,Gen Digital Inc.,12757306400.0,4.0,2.906215316315206,3.0,8.0,6.0,7,3.0,4.0,2.4962556,False
2409,EA,Electronic Arts Inc.,34637926000.0,4.0,2.912504624491306,3.6,8.0,8.0,7,2.0,13.0,0.5866008,False
2410,TU,TELUS Corporation,24164466700.0,3.88235,2.910284868664447,3.5,7.0,8.0,9,4.0,6.0,6.678877,False
2411,NAK,Northern Dynasty Minerals Ltd.,163355264.0,4.0,2.894376618571957,,5.0,13.0,6,10.0,6.0,,False
2412,FAST,Fastenal Company,39179424000.0,2.9375,2.883277839437662,3.0,10.0,8.0,7,2.0,11.0,2.162794,False
2413,ABEV,Ambev S.A.,38427828000.0,4.0,2.916204217536071,4.0,9.0,11.0,10,2.0,3.0,6.212716,False
2414,TRN,"Trinity Industries, Inc.",2491082750.0,4.0,2.880688124306326,,12.0,3.0,4,11.0,6.0,3.5479631,False
2415,AMKR,"Amkor Technology, Inc.",7961145900.0,4.28571,2.901775804661487,3.0,9.0,11.0,4,5.0,7.0,0.9508349,False
2416,TSEM,Tower Semiconductor Ltd.,3661658110.0,4.33333,2.892896781354051,3.5,8.0,8.0,6,7.0,2.0,,False
2417,RDCM,RADCOM Ltd.,147285040.0,4.5,2.889197188309286,4.0,7.0,2.0,7,7.0,9.0,,False
2418,HXL,Hexcel Corporation,5665074700.0,3.4,2.896596374398816,3.0,7.0,2.0,9,7.0,12.0,0.8069249,False
2419,CAG,"Conagra Brands, Inc.",14623939600.0,3.11765,2.891416944136145,4.0,9.0,8.0,7,5.0,5.0,4.576659,False
2420,BZH,"Beazer Homes USA, Inc.",839934780.0,4.33333,2.905845357010729,4.33333,7.0,8.0,7,10.0,2.0,,False
2421,BMO,Bank of Montreal,66516922000.0,4.0,2.89622641509434,3.0,10.0,10.0,9,2.0,8.0,4.8233037,False
2422,ANSS,"ANSYS, Inc.",27894089700.0,3.21429,2.885127635960044,4.0,8.0,7.0,7,2.0,12.0,,False
2423,RRX,Regal Rexnord Corporation,10978214900.0,4.66667,2.884387717351091,,9.0,9.0,4,7.0,10.0,0.84807366,False
2424,GLNG,Golar LNG Limited,2605807100.0,4.44444,2.906585275619682,5.0,7.0,10.0,7,12.0,12.0,4.012841,False
2425,WTRG,"Essential Utilities, Inc.",10333426700.0,4.54545,2.885497595264521,4.5,4.0,7.0,9,10.0,11.0,3.1982532,False
2426,QRTEA,"Qurate Retail, Inc.",393211008.0,3.0,2.910654827968923,4.33333,12.0,2.0,4,9.0,1.0,,False
2427,BSAC,Banco Santander-Chile,8567923700.0,3.2,2.903255641879393,,7.0,3.0,11,7.0,4.0,4.2641873,False
2428,CHE,Chemed Corporation,8472123900.0,4.66667,2.890307066222715,,5.0,6.0,7,2.0,13.0,0.281314,False
2429,TBBK,"The Bancorp, Inc.",1667916930.0,4.0,2.898446170921199,,5.0,2.0,13,6.0,6.0,,False
2430,CLF,Cleveland-Cliffs Inc.,8368380900.0,3.0,2.893266740658528,3.8,13.0,10.0,9,3.0,3.0,,False
2431,WAT,Waters Corporation,19053260800.0,2.94737,2.893636699963004,3.0,9.0,7.0,5,1.0,13.0,,False
2432,SNA,Snap-on Incorporated,14288308200.0,3.08333,2.892156862745098,3.66667,7.0,7.0,9,2.0,7.0,2.5679815,False
2433,CPRX,"Catalyst Pharmaceuticals, Inc.",1737123330.0,4.71429,2.889567147613763,3.0,10.0,1.0,6,5.0,10.0,,False
2434,PLUS,ePlus inc.,2076109570.0,3.66667,2.908435072142064,,12.0,6.0,3,4.0,4.0,,False
2435,UTL,Unitil Corporation,850712510.0,3.66667,2.882537920828709,4.0,4.0,10.0,4,9.0,9.0,3.1160934,False
2436,ELP,Companhia Paranaense de Energia - COPEL,5476280300.0,4.5,2.888457269700333,4.0,,6.0,11,5.0,3.0,4.0622907,False
2437,FNB,F.N.B. Corporation,4955661300.0,4.33333,2.914724380318165,4.0,13.0,9.0,5,7.0,8.0,3.4807832,False
2438,WULF,TeraWulf Inc.,660384130.0,4.83333,2.913614502404736,3.0,7.0,7.0,3,13.0,6.0,,False
2439,PPG,"PPG Industries, Inc.",31284203500.0,3.92308,2.912134665186829,3.0,8.0,5.0,10,3.0,11.0,1.9334939,False
2440,WCC,"WESCO International, Inc.",8523784700.0,4.5,2.891786903440622,3.0,11.0,1.0,7,4.0,5.0,0.91681576,False
2441,BRKR,Bruker Corporation,10179968000.0,4.09091,2.886977432482427,3.5,5.0,7.0,6,2.0,13.0,0.28553072,False
2442,LRLCY,L'Oréal S.A.,253806068000.0,4.66667,2.907325194228635,3.0,11.0,2.0,6,1.0,13.0,1.4945385,False
2443,CRI,"Carter's, Inc.",2560373760.0,2.57143,2.909174990751017,3.33333,6.0,10.0,8,4.0,4.0,4.347826,False
2444,TEL,TE Connectivity Ltd.,43484447000.0,3.94737,2.912874583795782,3.0,10.0,10.0,6,2.0,7.0,1.6619718,False
2445,IVZ,Invesco Ltd.,6675493400.0,3.26667,2.886237513873474,3.0,9.0,8.0,11,5.0,5.0,5.390836,False
2446,CNSL,"Consolidated Communications Holdings, Inc.",511616160.0,2.75,2.890677025527192,,7.0,10.0,5,12.0,7.0,,False
2447,SKFRY,AB SKF (publ),9709675500.0,5.0,2.905105438401776,4.0,13.0,4.0,5,5.0,4.0,3.2989986,False
2448,BELFA,Bel Fuse Inc.,760409980.0,4.0,2.882907880133185,4.0,11.0,8.0,3,4.0,6.0,0.33707866,False
2449,STGW,Stagwell Inc.,1857687040.0,4.28571,2.915834258231595,,9.0,6.0,3,7.0,5.0,,False
2450,CNXN,"PC Connection, Inc.",1612651140.0,3.0,2.904365519792823,,7.0,8.0,5,6.0,6.0,0.55582803,False
2451,PSEC,Prospect Capital Corporation,2171612420.0,,2.884757676655568,3.33333,12.0,13.0,12,3.0,1.0,13.76673,False
2452,GABC,"German American Bancorp, Inc.",953858940.0,3.25,2.9173140954495,,8.0,6.0,7,8.0,8.0,3.1726284,False
2453,DLAKY,Deutsche Lufthansa AG,8793322500.0,2.0,2.881058083610803,3.0,11.0,6.0,11,2.0,1.0,,False
2454,SLNG,"Stabilis Solutions, Inc.",76756104.0,5.0,2.882167961524232,,,2.0,10,11.0,12.0,,False
2455,HENOY,Henkel AG & Co. KGaA,33443907600.0,5.0,2.895856455789863,3.0,10.0,5.0,4,3.0,8.0,2.3113105,False
2456,USAU,U.S. Gold Corp.,46685404.0,4.5,2.889937106918239,,6.0,13.0,5,12.0,6.0,,False
2457,SSNC,"SS&C Technologies Holdings, Inc.",15286993900.0,4.4,2.915464298927118,3.0,7.0,7.0,7,3.0,9.0,1.4884323,False
2458,HII,"Huntington Ingalls Industries, Inc.",9709671400.0,3.58333,2.881428042915279,3.83333,7.0,8.0,8,6.0,7.0,2.0631118,False
2459,INUV,"Inuvo, Inc.",45321336.0,4.66667,2.894006659267481,,6.0,12.0,4,11.0,3.0,,False
2460,AMCX,AMC Networks Inc.,521912736.0,2.25,2.902885682574917,4.0,10.0,2.0,11,3.0,1.0,,False
2461,MNST,Monster Beverage Corporation,57294909000.0,3.92,2.909544950055494,3.66667,9.0,3.0,8,3.0,12.0,,False
2462,EMX,EMX Royalty Corporation,207632640.0,4.0,2.916944136145024,3.66667,,13.0,7,2.0,11.0,,False
2463,ONVO,"Organovo Holdings, Inc.",11732787.0,,2.906955234924158,,1.0,12.0,10,12.0,8.0,,False
2464,VAC,Marriott Vacations Worldwide Corporation,3418565630.0,3.88889,2.90362560118387,4.0,5.0,10.0,6,8.0,8.0,3.0458941,False
2465,QLYS,"Qualys, Inc.",6110800900.0,3.09091,2.900295967443581,3.0,8.0,7.0,6,1.0,11.0,,False
2466,FSBW,"FS Bancorp, Inc.",252810944.0,3.66667,2.905475397706252,,8.0,9.0,9,9.0,4.0,3.0792682,False
2467,PED,PEDEVCO Corp.,86343992.0,4.5,2.888087310395856,4.0,9.0,3.0,4,13.0,12.0,,False
2468,VOYA,"Voya Financial, Inc.",7169898000.0,4.30769,2.899186089530152,,11.0,2.0,10,3.0,9.0,1.9787986,False
2469,ITCI,"Intra-Cellular Therapies, Inc.",7263275000.0,4.47059,2.907695153533111,4.0,8.0,9.0,5,5.0,12.0,,False
2470,TGLS,Tecnoglass Inc.,2560380670.0,4.33333,2.885867554568997,3.33333,10.0,4.0,4,4.0,8.0,0.6975037,False
2471,CSLLY,CSL Limited,88125563000.0,5.0,2.913244543100259,3.0,,5.0,7,2.0,13.0,1.3597982,False
2472,CLLS,Cellectis S.A.,213191216.0,4.42857,2.897336293007769,,5.0,11.0,4,11.0,10.0,,False
2473,GLPG,Galapagos NV,1913987460.0,3.28571,2.913984461709212,4.0,3.0,7.0,10,8.0,7.0,,False
2474,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4707160600.0,3.63636,2.883647798742139,3.33333,7.0,3.0,6,7.0,11.0,,False
2475,LNSTY,London Stock Exchange Group plc,61600178000.0,5.0,2.901035886052534,5.0,10.0,13.0,7,3.0,13.0,1.2444048,False
2476,LMFA,"LM Funding America, Inc.",5933254.0,3.0,2.881798002219756,,2.0,13.0,11,12.0,3.0,,False
2477,CNDT,Conduent Incorporated,791738110.0,5.0,2.904735479097299,,10.0,8.0,5,11.0,3.0,,False
2478,POWW,"AMMO, Inc.",301398912.0,4.0,2.916574176840547,2.0,6.0,12.0,4,5.0,9.0,,False
2479,MCBI,"Mountain Commerce Bancorp, Inc.",111544968.0,5.0,2.891046984831668,,7.0,9.0,11,4.0,10.0,2.5714285,False
2480,ESQ,"Esquire Financial Holdings, Inc.",377303712.0,4.33333,2.902145763965964,,6.0,2.0,9,7.0,11.0,1.0822511,False
2481,ZEPP,Zepp Health Corporation,52242648.0,5.0,2.89511653718091,,13.0,6.0,12,4.0,1.0,,False
2482,TALO,Talos Energy Inc.,2438610690.0,4.55556,2.88660747317795,4.0,9.0,10.0,11,8.0,4.0,,False
2483,SMMNY,Siemens Healthineers AG,62341915000.0,5.0,2.911394746577876,4.0,8.0,3.0,7,2.0,12.0,1.811724,False
2484,BKTI,BK Technologies Corporation,52628004.0,5.0,2.898076211616722,,7.0,5.0,5,10.0,5.0,,False
2485,LQDA,Liquidia Corporation,976934980.0,4.14286,2.895486496485387,3.0,12.0,3.0,3,11.0,9.0,,False
2486,NEXN,Nexxen International Ltd.,391818528.0,3.83333,2.888827229004809,4.0,8.0,11.0,5,7.0,4.0,,False
2487,GHSI,"Guardion Health Sciences, Inc.",10273248.0,3.0,2.9110247872734,,6.0,12.0,4,10.0,4.0,,False
2488,AFYA,Afya Limited,1616389890.0,3.57143,2.914354421013688,4.0,7.0,6.0,4,4.0,6.0,,False
2489,CFB,"CrossFirst Bankshares, Inc.",630349950.0,3.8,2.908805031446541,,9.0,6.0,7,8.0,5.0,,False
2490,RLAY,"Relay Therapeutics, Inc.",934501380.0,4.41667,2.908065112837588,3.0,3.0,9.0,10,6.0,8.0,,False
2491,HLLY,Holley Inc.,482401792.0,4.44444,2.903995560488347,,6.0,1.0,7,6.0,7.0,,False
2492,TLS,Telos Corporation,256578560.0,4.0,2.88771735109138,4.0,9.0,11.0,3,10.0,8.0,,False
2493,PAX,Patria Investments Limited,1923312380.0,3.83333,2.892526822049574,4.0,8.0,3.0,12,2.0,4.0,8.424765,False
2494,ACVA,ACV Auctions Inc.,2936603650.0,4.16667,2.896966333703292,4.0,9.0,11.0,4,11.0,9.0,,False
2495,SKYT,"SkyWater Technology, Inc.",484268448.0,4.2,2.898816130225675,3.5,8.0,3.0,3,10.0,7.0,,False
2496,UNCY,"Unicycive Therapeutics, Inc.",42119208.0,4.4,2.884017758046615,,13.0,1.0,4,5.0,11.0,,False
2497,S,"SentinelOne, Inc.",6587665400.0,4.0,2.915094339622641,3.88889,9.0,11.0,5,9.0,9.0,,False
2498,RELY,"Remitly Global, Inc.",2869886210.0,4.0,2.901405845357011,3.0,5.0,1.0,13,12.0,12.0,,False
2499,NVX,NOVONIX Limited,268332736.0,,2.909914909359971,,,12.0,4,11.0,5.0,,False
2500,CPK,Chesapeake Utilities Corporation,2450526720.0,4.25,2.846281908990011,,6.0,4.0,5,7.0,12.0,2.1444798,False
2501,FLWS,"1-800-FLOWERS.COM, Inc.",574024700.0,4.33333,2.875138734739179,4.0,6.0,3.0,8,9.0,4.0,,False
2502,JNPR,"Juniper Networks, Inc.",11322577900.0,3.0,2.857380688124306,,10.0,6.0,5,4.0,8.0,2.5258324,False
2503,INCY,Incyte Corporation,12071310300.0,3.91304,2.867369589345172,4.0,10.0,4.0,8,1.0,6.0,,False
2504,JBLU,JetBlue Airways Corporation,1972783230.0,2.93333,2.848131705512394,2.75,10.0,4.0,9,11.0,3.0,,False
2505,LUV,Southwest Airlines Co.,15649636400.0,3.0,2.874768775434702,3.5,9.0,6.0,10,6.0,4.0,2.753346,False
2506,PII,Polaris Inc.,4742614500.0,3.55556,2.852571217166112,5.0,4.0,9.0,10,6.0,5.0,3.1101048,False
2507,NE,Noble Corporation plc,6468354000.0,4.63636,2.865889752127266,3.5,11.0,1.0,10,8.0,11.0,2.4287922,False
2508,UCTT,"Ultra Clean Holdings, Inc.",1880610180.0,4.66667,2.859600443951165,3.0,13.0,10.0,3,8.0,5.0,,False
2509,ADSK,"Autodesk, Inc.",46032437000.0,3.96,2.876618571957085,3.66667,8.0,7.0,8,1.0,11.0,,False
2510,LBTYA,Liberty Global Ltd.,6332926500.0,3.88235,2.87920828708842,5.0,9.0,8.0,9,6.0,5.0,,False
2511,KOP,Koppers Holdings Inc.,930640640.0,5.0,2.848871624121347,3.0,6.0,7.0,7,8.0,9.0,0.5685695,False
2512,GAIN,Gladstone Investment,513229280.0,3.8,2.853681095079541,4.0,12.0,13.0,9,3.0,3.0,6.713287,False
2513,SAH,"Sonic Automotive, Inc.",1912477310.0,2.85714,2.849981502034776,4.0,9.0,12.0,4,9.0,6.0,2.0910864,False
2514,ARCH,"Arch Resources, Inc.",2924577540.0,4.33333,2.878468368479467,4.0,8.0,12.0,6,3.0,4.0,0.61946356,False
2515,MCO,Moody's Corporation,69493817000.0,3.9,2.861450240473548,3.4,10.0,5.0,7,3.0,13.0,0.8303553,False
2516,HOPE,"Hope Bancorp, Inc.",1307412740.0,3.4,2.871439141694414,,10.0,13.0,7,8.0,3.0,5.166052,False
2517,PRGS,Progress Software Corporation,2182945540.0,4.28571,2.858120606733259,3.0,5.0,11.0,9,3.0,10.0,1.3858641,False
2518,GTN,"Gray Television, Inc.",663242500.0,3.5,2.849241583425823,4.0,5.0,10.0,11,6.0,2.0,4.9382715,False
2519,IDXX,"IDEXX Laboratories, Inc.",39691469000.0,3.69231,2.851831298557159,3.0,8.0,3.0,7,1.0,13.0,,False
2520,SXT,Sensient Technologies Corporation,3133446910.0,4.5,2.847391786903441,3.0,8.0,3.0,5,6.0,11.0,2.2162163,False
2521,CMCO,Columbus McKinnon Corporation,1222531460.0,4.75,2.846651868294487,,8.0,4.0,6,7.0,11.0,0.65789473,False
2522,TCBI,"Texas Capital Bancshares, Inc.",2826245380.0,3.06667,2.847021827598964,3.0,9.0,10.0,8,8.0,10.0,,False
2523,CBU,"Community Bank System, Inc.",2427190020.0,3.5,2.874028856825749,,7.0,9.0,11,9.0,8.0,3.8913043,False
2524,NDSN,Nordson Corporation,15190832100.0,3.5,2.854421013688494,3.0,8.0,6.0,7,2.0,12.0,1.012763,False
2525,BXC,BlueLinx Holdings Inc.,888174910.0,5.0,2.861820199778024,3.0,12.0,10.0,6,8.0,2.0,,False
2526,WLK,Westlake Corporation,19574777900.0,3.375,2.879578246392897,4.0,9.0,9.0,5,3.0,12.0,1.2197044,False
2527,NEWT,"NewtekOne, Inc.",286118272.0,3.33333,2.87180910099889,4.0,6.0,1.0,13,13.0,3.0,6.5412188,False
2528,PFIS,Peoples Financial Services Corp.,279467424.0,3.0,2.858490566037736,,7.0,2.0,11,11.0,6.0,4.141414,False
2529,INGR,Ingredion Incorporated,7515690000.0,4.14286,2.869959304476508,4.0,9.0,4.0,5,6.0,5.0,2.6623604,False
2530,UUUU,Energy Fuels Inc.,910380160.0,4.7,2.84850166481687,3.0,3.0,5.0,12,13.0,12.0,,False
2531,IT,"Gartner, Inc.",33275523100.0,3.81818,2.868849426563078,4.0,8.0,9.0,5,2.0,11.0,,False
2532,AFG,"American Financial Group, Inc.",10684265500.0,3.71429,2.853311135775065,4.0,10.0,13.0,6,4.0,9.0,2.166235,False
2533,PLXS,Plexus Corp.,2873546750.0,3.8,2.863669996300407,,9.0,6.0,6,7.0,5.0,,False
2534,CF,"CF Industries Holdings, Inc.",13542331400.0,3.38095,2.847761746207917,3.5,8.0,11.0,10,1.0,7.0,2.2945068,False
2535,BCPC,Balchem Corporation,4852948000.0,4.0,2.862560118386977,3.0,6.0,7.0,6,4.0,13.0,0.52526593,False
2536,SXI,Standex International Corporation,2076883970.0,4.6,2.854790972992971,4.0,9.0,11.0,4,6.0,12.0,0.6630087,False
2537,CTS,CTS Corporation,1515950080.0,3.0,2.869589345172031,,8.0,7.0,4,4.0,11.0,0.3226457,False
2538,AVXL,Anavex Life Sciences Corp.,316133152.0,4.5,2.860710321864595,,2.0,6.0,12,6.0,4.0,,False
2539,JSAIY,J Sainsbury plc,7811473400.0,2.0,2.8496115427303,,11.0,9.0,8,5.0,3.0,4.9759107,False
2540,EVBN,"Evans Bancorp, Inc.",139598832.0,3.0,2.852201257861635,,7.0,13.0,12,10.0,3.0,5.1663404,False
2541,GEL,"Genesis Energy, L.P. Class A Common Units",1563869310.0,3.25,2.866259711431742,,10.0,11.0,4,11.0,9.0,4.698512,False
2542,AIQUY,L'Air Liquide S.A.,101599150000.0,5.0,2.870329263780984,,11.0,5.0,7,1.0,11.0,1.6431236,False
2543,CRRFY,Carrefour SA,11622620200.0,3.0,2.857750647428783,3.0,10.0,13.0,10,3.0,2.0,3.53739,False
2544,RUSMF,Russel Metals Inc.,1690085250.0,3.5,2.872549019607843,,9.0,10.0,9,6.0,2.0,4.141057,False
2545,AON,Aon plc,60874088000.0,3.11765,2.862930077691454,,10.0,3.0,12,3.0,13.0,0.9000964,False
2546,FLNT,"Fluent, Inc.",47812092.0,3.0,2.844062153163152,,6.0,12.0,8,12.0,2.0,,False
2547,GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",29276446700.0,5.0,2.864039955604883,,11.0,8.0,7,3.0,3.0,7.258191,False
2548,ARCO,Arcos Dorados Holdings Inc.,2371974910.0,4.5,2.845541990381058,3.5,9.0,2.0,5,6.0,6.0,1.776199,False
2549,CPS,Cooper-Standard Holdings Inc.,279235840.0,5.0,2.855900850906401,4.5,5.0,8.0,8,13.0,2.0,,False
2550,SMBK,"SmartFinancial, Inc.",377464864.0,3.66667,2.850721420643729,,7.0,6.0,10,11.0,11.0,1.4460009,False
2551,FMBH,"First Mid Bancshares, Inc.",770656830.0,4.5,2.879948205697374,,8.0,12.0,6,10.0,8.0,2.8518288,False
2552,ESLOY,EssilorLuxottica Société anonyme,98313953000.0,4.5,2.859970403255642,3.0,12.0,5.0,5,1.0,12.0,1.9674149,False
2553,FURY,Fury Gold Mines Limited,58730260.0,4.0,2.854051054384018,,,11.0,9,11.0,5.0,,False
2554,MONDY,Mondi plc,8649234400.0,5.0,2.869219385867555,,13.0,4.0,6,3.0,4.0,4.003243,False
2555,SMURF,Tokens.com Corp.,17139814.0,3.0,2.855160932297447,,1.0,13.0,12,13.0,11.0,,False
2556,BLMN,"Bloomin' Brands, Inc.",2229877250.0,3.30769,2.86551979282279,4.0,8.0,10.0,7,5.0,5.0,3.7485356,False
2557,GMED,"Globus Medical, Inc.",7016102900.0,3.66667,2.859230484646689,3.0,8.0,4.0,7,4.0,12.0,,False
2558,COTY,Coty Inc.,10383959000.0,,2.873658897521273,3.0,,5.0,7,9.0,10.0,,False
2559,CTLT,"Catalent, Inc.",10225043500.0,3.4,2.862190159082501,4.0,11.0,6.0,4,4.0,12.0,,False
2560,ENLC,"EnLink Midstream, LLC",5776693200.0,3.91667,2.876248612652608,3.5,10.0,9.0,6,7.0,12.0,4.0234375,False
2561,MTUS,Metallus Inc.,926085820.0,3.0,2.86330003699593,,11.0,4.0,8,7.0,2.0,,False
2562,WBA,"Walgreens Boots Alliance, Inc.",15364925400.0,2.89474,2.866629670736219,4.0,9.0,12.0,12,11.0,2.0,9.489051,False
2563,ASND,Ascendis Pharma A/S,7838423000.0,4.38462,2.852941176470588,,10.0,10.0,4,11.0,11.0,,False
2564,BE,Bloom Energy Corporation,2664240640.0,3.81481,2.867739548649649,3.0,6.0,2.0,10,12.0,8.0,,False
2565,UA,"Under Armour, Inc.",2895629570.0,5.0,2.88031816500185,4.0,5.0,8.0,9,6.0,3.0,,False
2566,ZTO,ZTO Express (Cayman) Inc.,17285369900.0,4.61905,2.861080281169071,3.5,9.0,7.0,8,3.0,5.0,2.886406,False
2567,HLNE,Hamilton Lane Incorporated,6541438500.0,3.0,2.851461339252682,,9.0,3.0,3,4.0,13.0,1.5388606,False
2568,VBNK,VersaBank,252623552.0,4.33333,2.875878653348132,,8.0,2.0,6,7.0,9.0,0.75612247,False
2569,FND,"Floor & Decor Holdings, Inc.",12096554000.0,3.56,2.844802071772105,2.5,10.0,8.0,4,7.0,13.0,,False
2570,ATUS,"Altice USA, Inc.",910724160.0,2.95,2.850351461339253,2.0,9.0,13.0,11,4.0,3.0,,False
2571,SMPL,The Simply Good Foods Company,3733587970.0,4.33333,2.873288938216796,4.0,7.0,2.0,8,5.0,11.0,,False
2572,GAME,"GameSquare Holdings, Inc.",39714296.0,4.0,2.87291897891232,,1.0,13.0,12,13.0,7.0,,False
