,Unnamed: 0.1,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
1904,1904,1904,18527,NAVI,Navient,15.42,13.0,15.5,17.0,11.0,14.83,17.0,4.0,3.0,2.0,,1.0,1.0,3.0,,1724337697,Financial,Credit Finance,1.0012616,0.02663,1.0573719450221977,1.574,-0.17185,9.793,-0.15693,0.10246,False,False
1905,1905,1905,11917,CAKE,Cheesecake Factory,33.82,32.0,35.63,40.0,28.0,35.7,44.0,8.0,3.0,3.0,,1.0,1.0,3.0,2.0,1723886575,Consumer Cyclical,Restaurants & Bars,1.302874,-0.02027,0.8147140470175869,2.06,-0.03399,16.367,-0.0566,0.17924,False,False
1906,1906,1906,10312,MGPI,MGP Ingredients,78.25,100.0,117.0,135.0,100.0,114.17,135.0,4.0,5.0,5.0,1.0,3.0,1.0,3.0,,1722155506,Consumer Defensive,Beverages - Alcoholic,0.6501794,-0.00242,0.7504260539409419,4.807,-0.20574,16.307,0.21654,0.64233,True,True
1907,1907,1907,102349,EVCM,EverCommerce,9.23,9.0,10.71,12.0,9.0,10.78,12.0,3.0,4.0,4.0,,2.0,2.0,3.0,,1721700112,Technology,Software,1.0136875,0.02555,1.3720986111778557,-0.241,-0.16319,-38.298,-0.04051,0.27931,False,False
1908,1908,1908,94907,HRMY,Harmony Biosciences Holdings,30.27,34.0,43.0,52.0,30.0,42.67,56.0,2.0,4.0,4.0,,3.0,1.0,3.0,1.0,1719089588,Health Care,Biotechnology,0.7396254,-0.0207,1.8799022549532638,2.316,-0.06284,13.069,0.09961,0.68175,True,False
1909,1909,1909,102395,BRDG,Bridge Investment Group,6.7,6.5,9.17,11.0,6.5,9.75,11.5,7.0,4.0,5.0,,2.0,1.0,,1.0,1717619823,Financial,Asset Management Services,1.2964559,0.01823,0.37094068381693474,-0.613,-0.31492,-10.928,-0.0497,0.60818,False,False
1910,1910,1910,19485,GSBD,Goldman Sachs BDC,15.64,14.5,14.83,15.0,14.5,14.83,15.0,7.0,3.0,3.0,,1.0,1.0,3.0,4.0,1715437602,Financial,Asset Management Services,0.77875394,0.00643,1.047970115033403,1.8,0.06757,8.648,-0.07289,-0.04092,False,False
1911,1911,1911,87840,IVT,InvenTrust Properties,25.28,29.0,29.0,29.0,29.0,29.0,29.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,,1714182009,Real Estate,REITs,0.9931351,-0.00236,1.0935728786844803,0.1,-0.00236,250.794,0.14715,0.14715,True,False
1912,1912,1912,8628,DK,Delek US Holdings,26.74,24.0,30.57,44.0,24.0,30.22,44.0,5.0,3.0,3.0,,3.0,1.0,3.0,1.0,1711875111,Energy,Fossil Fuels,0.62839586,-0.02158,1.259886691228031,0.219,0.03643,89.103,-0.10246,0.64547,False,False
1913,1913,1913,60802,JELD,JELD-WEN,19.98,16.0,20.11,22.0,16.0,20.11,22.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,,1709760504,Industrials,Construction,2.0391154,-0.02536,1.817699673891057,0.845,0.05826,23.642,-0.19919,0.1011,False,False
1914,1914,1914,11402,SPNS,Sapiens,30.66,30.0,34.0,38.0,30.0,35.33,38.0,5.0,3.0,3.0,,3.0,1.0,3.0,,1709087507,Technology,Software,1.0408137,-0.00454,1.1711895787385023,1.12,0.05943,27.36,-0.02152,0.23939,False,False
1915,1915,1915,13802,RLJ,RLJ Lodging,10.96,12.5,13.83,15.0,12.5,14.5,18.0,7.0,5.0,4.0,,3.0,1.0,3.0,1.0,1707394448,Real Estate,REITs,1.2930411,-0.00363,1.0948953098179277,0.32,-0.06484,34.037,0.14051,0.36861,True,False
1916,1916,1916,10491,NBTB,NBT Bancorp,36.21,38.0,39.67,42.0,38.0,39.5,42.0,5.0,5.0,5.0,2.0,2.0,,,1.0,1707378865,Financial,Banking,0.5253064,0.03427,0.7886764985419091,2.592,-0.136,13.968,0.04943,0.1599,True,False
1917,1917,1917,11002,PLAB,Photronics,26.91,,,,,,,8.0,4.0,4.0,,3.0,1.0,3.0,,1704848434,Technology,Semiconductors and Equipment,2.0317175,-0.01824,0.9059330273945359,2.223,-0.14217,12.103,,,False,False
1918,1918,1918,10277,MRCY,Mercury Systems,28.66,20.0,25.6,30.0,20.0,25.6,30.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,,1701429037,Industrials,Aerospace & Defense,0.843663,0.01631,0.7918017141703526,-1.491,-0.21629,-19.221,-0.30216,0.04675,False,False
1919,1919,1919,8407,CWH,Camping World Holdings,20.1,28.0,30.33,33.0,28.0,31.5,35.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,5.0,1699195269,Consumer Cyclical,Vehicles,1.5253483,-0.00838,2.52631383948643,0.529,-0.23457,36.779,0.39303,0.64179,True,True
1920,1920,1920,8425,CODI,Compass Diversified Holdings,22.57,23.0,26.5,30.0,23.0,26.5,30.0,7.0,4.0,4.0,2.0,2.0,1.0,5.0,,1698851206,Industrials,Industrial Conglomerates,1.0391817,0.0273,1.7896915651619125,-1.549,0.00534,-14.57,0.01905,0.32919,True,False
1921,1921,1921,11692,STC,Stewart Information Services,61.7,64.0,71.5,79.0,64.0,71.0,79.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,,1694538514,Financial,Insurance,0.9440935,-0.00499,0.8767154086282785,1.511,0.05021,40.809,0.03727,0.28038,True,False
1922,1922,1922,12427,WMK,Weis Markets,62.99,,,,,,,2.0,,,,2.0,1.0,3.0,,1694332984,Consumer Defensive,Retailers - Staples,0.37921327,-0.00221,0.9775250156347718,3.86,-0.01516,16.318,,,False,False
1923,1923,1923,10859,OXM,Oxford Industries,107.61,94.0,94.0,94.0,94.0,103.0,110.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,,1681860580,Consumer Cyclical,Apparel & Luxury,1.0683742,-0.00157,0.8001450411250146,3.692,0.0761,28.196,-0.12647,-0.12647,False,False
1924,1924,1924,19063,TFIN,Triumph Financial,72.0,67.0,67.67,68.0,65.0,67.0,68.0,3.0,2.0,3.0,3.0,2.0,,3.0,,1680099747,Financial,Banking,1.4960245,0.0233,0.8818821150219274,1.32,-0.10202,54.541,-0.06944,-0.05555,False,False
1925,1925,1925,126144,CDLR,Cadeler A/S Sponsored ADR,18.08,34.0,34.0,34.0,34.0,34.0,34.0,4.0,4.0,4.0,,2.0,,,,1679498096,General,Transportation,0.7341955,-0.02847,1.6328563610936582,0.257,-0.01739,70.131,0.88053,0.88053,True,False
1926,1926,1926,56004,TDS,Telephone & Data Systems,15.85,,,,,,,4.0,,,,3.0,3.0,3.0,,1672138279,Communication Services,Telecommunications,0.6483859,0.01277,0.8315113718234215,-5.035,-0.13623,-3.147,,,False,False
1927,1927,1927,18762,LPG,Dorian LPG,41.1,42.0,42.0,42.0,42.0,42.0,42.0,7.0,4.0,4.0,,3.0,1.0,5.0,4.0,1668375469,Energy,Fossil Fuels,0.799027,-0.00532,0.6407346454801466,7.532,-0.06314,5.456,-0.0072,-0.0072,True,False
1928,1928,1928,11278,ROIC,Retail Opportunity Investments,12.36,15.0,15.0,15.0,12.0,13.75,15.0,4.0,4.0,3.0,,3.0,1.0,3.0,,1667258527,Real Estate,REITs,1.1766546,0.00733,0.7600088007104807,0.293,-0.11903,42.112,0.21359,0.21359,True,False
1929,1929,1929,11255,RNST,Renasant,29.57,33.0,33.33,34.0,33.0,33.33,34.0,4.0,3.0,3.0,,2.0,,3.0,,1662327846,Financial,Banking,0.86656636,0.01754,0.8565535595475715,2.444,-0.12203,12.095,0.10073,0.13408,True,False
1930,1930,1930,94897,ETWO,E2open Parent Holdings,4.86,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,,3.0,2.0,3.0,1.0,1657863452,Technology,Software,1.3991057,0.00206,1.3568317638932605,-3.525,0.10706,-1.378,0.05485,0.05485,True,False
1931,1931,1931,69741,NMRK,Newmark Group,9.6,11.25,11.25,11.25,11.25,12.13,13.0,7.0,3.0,4.0,,1.0,1.0,5.0,1.0,1657627033,Real Estate,Real Estate,1.4994718,0.00313,0.7617419038651518,0.244,-0.12408,39.768,0.17187,0.17187,True,False
1932,1932,1932,8494,CXW,CoreCivic,14.84,17.0,18.0,19.0,17.0,18.0,19.0,8.0,5.0,5.0,3.0,1.0,1.0,,3.0,1656635936,Industrials,Corporate Services,0.6133957,-0.00402,0.6912867651605519,0.589,0.02133,25.169,0.14555,0.28032,True,False
1933,1933,1933,56019,ENVA,Enova International,61.05,62.0,71.0,78.0,62.0,71.0,78.0,7.0,4.0,4.0,3.0,1.0,2.0,,,1655656235,Financial,Credit Finance,1.4231861,0.00859,1.2051592538163933,5.556,0.10278,10.987,0.01556,0.27764,True,False
1934,1934,1934,9386,TV,"Grupo Televisa, S.A.B.",2.91,3.5,3.5,3.5,3.5,3.5,3.5,5.0,3.0,3.0,,2.0,1.0,3.0,,1653790047,Communication Services,Telecommunications,1.3207513,-0.00342,0.9336417412932223,-1.055,-0.12874,-2.757,0.20274,0.20274,True,False
1935,1935,1935,11747,SUPN,Supernus Pharmaceuticals,30.08,38.0,38.0,38.0,38.0,40.5,43.0,6.0,3.0,5.0,,1.0,1.0,3.0,,1653610543,Health Care,Pharmaceuticals,0.7160959,-0.00066,0.9950049092730995,0.0,0.03939,-33422.222,0.26329,0.26329,True,False
1936,1936,1936,69762,NEXT,NextDecade,6.405,,,,9.0,9.0,9.0,5.0,,4.0,,1.0,,,1.0,1651877662,Energy,Fossil Fuels,1.3879486,-0.00233,0.8636091427151323,-1.106,0.34276,-5.789,,,False,False
1937,1937,1937,10966,PRFT,Perficient,47.24,70.0,75.0,78.0,50.0,68.29,78.0,4.0,5.0,4.0,3.0,3.0,1.0,3.0,1.0,1651530058,Technology,Software,1.3190404,-0.00042,2.771755231759541,2.755,-0.28228,17.145,0.48179,0.65114,True,False
1938,1938,1938,69615,ZLAB,Zai Lab,15.9,66.0,66.0,66.0,20.7,49.9,66.0,7.0,4.0,5.0,,1.0,1.0,3.0,2.0,1645396847,Health Care,Biotechnology,0.9145302,0.00632,0.5886335146809472,-3.462,-0.41822,-4.592,3.15094,3.15094,True,False
1939,1939,1939,12311,VGR,Vector Group,10.45,16.0,16.0,16.0,16.0,16.0,16.0,1.0,4.0,4.0,,3.0,1.0,3.0,,1645029543,Real Estate,Tobacco,0.90131134,0.00966,0.8398005334570335,1.16,-0.07358,8.975,0.5311,0.5311,True,False
1940,1940,1940,18794,THRM,Gentherm,51.92,68.0,68.0,68.0,60.0,64.33,68.0,2.0,4.0,3.0,,3.0,2.0,5.0,2.0,1643004900,Consumer Cyclical,Vehicles,1.3080318,0.02669,1.2946016794291682,1.458,-0.0084,35.595,0.3097,0.3097,True,False
1941,1941,1941,9410,HEES,H&E Equipment Services,44.79,60.0,66.75,75.0,60.0,66.75,75.0,9.0,5.0,5.0,3.0,1.0,1.0,4.0,2.0,1636060102,Industrials,Corporate Services,1.5011702,-0.07247,3.22375240918061,4.662,-0.14392,9.607,0.33958,0.67448,True,False
1942,1942,1942,56335,NTB,Bank of NT Butterfield & Son,34.39,34.0,36.67,40.0,34.0,37.5,40.0,9.0,5.0,5.0,,3.0,1.0,5.0,4.0,1634523832,Financial,Banking,0.87032324,0.01147,1.1703781455575362,4.46,0.07435,7.62,-0.02326,0.14909,False,False
1943,1943,1943,12434,WSBC,WesBanco,27.52,30.0,30.67,32.0,27.0,29.75,32.0,6.0,3.0,3.0,1.0,2.0,1.0,3.0,,1634118865,Financial,Banking,0.74114037,0.01925,0.8526723872556564,2.392,-0.12272,11.501,0.07449,0.14613,True,False
1944,1944,1944,18767,TBBK,Bancorp,31.27,46.0,50.5,55.0,46.0,50.5,55.0,8.0,4.0,4.0,1.0,2.0,1.0,3.0,,1633952475,Financial,Banking,1.2524538,0.04442,1.1895359673146495,3.675,-0.18905,8.508,0.47105,0.75887,True,False
1945,1945,1945,10928,CNXN,PC Connection,61.96,,,,,,,5.0,,,,3.0,,3.0,,1633335812,Technology,Hardware & Equipment,0.8299645,-0.00016,0.8046710416635092,3.15,-0.07811,19.665,,,False,False
1946,1946,1946,17176,FOXF,Fox Factory Holding,38.89,45.0,58.5,74.0,45.0,56.5,74.0,1.0,3.0,3.0,,3.0,1.0,3.0,,1633140383,Consumer Cyclical,Vehicles,1.240633,-0.00077,0.9923506377002705,2.844,-0.42368,13.672,0.1571,0.9028,True,False
1947,1947,1947,94908,INBX,Inhibrx,34.3,,,,,,,5.0,,3.0,,1.0,,,,1625560814,Health Care,Biotechnology,1.9523007,0.00763,1.4758529970049232,-5.031,-0.09736,-6.817,,,False,False
1948,1948,1948,95345,SGHC,Super Group (SGHC),3.26,5.0,5.0,5.0,5.0,5.33,6.0,4.0,3.0,4.0,,2.0,1.0,3.0,,1625147999,Consumer Cyclical,"Hotels, Lodging & Leisure",0.85568124,0.03164,3.3670983061772386,,0.02839,,0.46627,0.46627,True,False
1949,1949,1949,12524,XRX,Xerox,13.06,14.0,15.5,17.0,14.0,15.0,17.0,8.0,2.0,2.0,,1.0,1.0,,3.0,1621824933,Technology,Software,1.3474836,-0.0173,1.121157143861981,-1.561,-0.2875,-8.366,0.07197,0.30168,True,False
1950,1950,1950,83868,AFYA,Afya,17.28,24.0,24.0,24.0,24.0,24.0,24.0,5.0,4.0,4.0,,2.0,1.0,3.0,,1619530564,Health Care,Education,0.831289,0.0029,0.7844206231081827,0.859,-0.21203,20.109,0.38888,0.38888,True,False
1951,1951,1951,9491,HLX,Helix Energy,10.58,11.0,11.0,11.0,11.0,13.0,15.0,7.0,4.0,4.0,,3.0,1.0,3.0,,1612952759,Energy,Fossil Fuels,1.3247544,-0.01489,0.6528135613324798,-0.213,0.02918,-49.578,0.03969,0.03969,True,False
1952,1952,1952,7358,ADUS,Addus Homecare,98.4,102.0,111.67,118.0,83.0,109.71,130.0,6.0,5.0,5.0,,3.0,,3.0,1.0,1610841140,Health Care,Healthcare Providers & Services,0.45819813,0.0234,1.2079176668355025,3.836,0.05977,25.647,0.03658,0.19918,True,False
1953,1953,1953,96392,ZIM,ZIM Integrated Shipping Services,13.36,9.25,13.63,18.0,5.0,10.01,18.0,6.0,4.0,3.0,,2.0,1.0,5.0,10.0,1607485959,Industrials,Transportation,1.1332163,0.0083,0.8302228126801333,-22.422,0.35359,-0.595,-0.27222,0.4162,False,False
1954,1954,1954,19494,LILA,Liberty Global LiLAC,7.74,,,,,,,6.0,,,1.0,3.0,,3.0,,1604026006,Communication Services,Telecommunications,1.0760055,0.02516,0.6685465611038507,-0.264,0.05882,-29.262,,,False,False
1955,1955,1955,56321,LILAK,Liberty LiLAC Group,7.73,,,,,,,4.0,,,,3.0,,3.0,,1604026006,Communication Services,Telecommunications,1.1171421,0.02519,0.5863663451952013,-0.264,0.05313,-29.224,,,False,False
1956,1956,1956,9427,HBI,Hanesbrands,4.55,4.5,5.0,5.5,3.5,4.5,5.5,4.0,3.0,3.0,,3.0,1.0,3.0,1.0,1599584865,Consumer Cyclical,Apparel & Luxury,1.3996311,-0.00219,0.6286027894318142,-0.051,0.02017,-88.867,-0.01098,0.20879,False,False
1957,1957,1957,81135,MSC,Studio City International Holdings,7.581,,,,,,,6.0,,,,2.0,1.0,3.0,,1597544237,Consumer Cyclical,"Hotels, Lodging & Leisure",0.21056402,0.01895,0.027963272120200333,-0.571,0.1699,-13.262,,,False,False
1958,1958,1958,56332,GNL,Global Net Lease,6.92,,,,7.0,10.63,12.5,1.0,3.0,4.0,,3.0,3.0,,1.0,1597480793,Real Estate,REITs,1.0608168,-0.00431,0.8549415502809855,-1.735,-0.30452,-3.988,,,False,False
1959,1959,1959,9304,GLP,Global Partners,46.96,50.0,50.0,50.0,50.0,50.0,50.0,7.0,4.0,4.0,,2.0,1.0,5.0,1.0,1596431631,Energy,Fossil Fuels,1.0204688,0.00149,0.44935798510705244,3.761,0.1099,12.484,0.06473,0.06473,True,False
1960,1960,1960,11817,TARO,Taro Pharmaceutical,42.39,,,,,,,5.0,,,,2.0,1.0,,,1593322779,Health Care,Pharmaceuticals,0.44645035,-0.00211,0.8088212176334524,1.215,0.0146,34.863,,,False,False
1961,1961,1961,106345,UDMY,Udemy Inc,10.06,15.0,15.33,16.0,11.0,15.38,20.0,5.0,5.0,4.0,3.0,1.0,1.0,3.0,3.0,1590372075,Technology,Education,1.9766157,0.00399,0.9221111321844531,-0.72,-0.31704,-13.956,0.51668,0.61779,True,True
1962,1962,1962,19066,SLNO,Soleno Therapeutics,47.54,93.0,93.0,93.0,63.0,73.67,93.0,1.0,4.0,5.0,3.0,3.0,3.0,5.0,2.0,1588374533,Health Care,Biotechnology,0.16152087,0.06448,1.130284685436944,-2.975,0.18111,-15.978,0.95624,0.95624,True,False
1963,1963,1963,9050,OCSL,Oaktree Specialty Lending,19.5,20.0,20.33,21.0,19.0,20.0,21.0,9.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,1587221031,Financial,Credit Finance,0.6054369,0.01774,1.2178245165712536,1.324,-0.04505,14.727,0.02564,0.07692,True,True
1964,1964,1964,80911,UPWK,Upwork,11.96,15.0,18.29,24.0,15.0,18.4,24.0,6.0,4.0,4.0,,3.0,1.0,5.0,8.0,1585690771,Industrials,Corporate Services,1.471777,0.02222,1.9497777424913068,0.055,-0.19569,214.336,0.17141,0.87426,True,False
1965,1965,1965,10218,MXL,Maxlinear,19.0,20.0,24.38,30.0,20.0,24.38,30.0,5.0,4.0,4.0,3.0,2.0,1.0,5.0,1.0,1579432693,Technology,Semiconductors and Equipment,1.4080806,-0.08609,1.2551179750127266,-1.893,-0.20067,-10.033,0.05263,0.57894,True,False
1966,1966,1966,9142,FOR,Forestar Group,31.18,37.5,37.5,37.5,37.5,37.5,37.5,7.0,3.0,3.0,1.0,1.0,1.0,,,1577792893,Real Estate,Real Estate,1.14217,0.00613,0.6739925858167638,4.015,-0.05715,7.765,0.20269,0.20269,True,False
1967,1967,1967,9980,LKFN,Lakeland Financial,60.66,64.0,69.5,75.0,64.0,69.5,75.0,5.0,4.0,4.0,3.0,1.0,,3.0,,1575127845,Financial,Banking,0.68489206,0.03215,0.6051556535085993,3.612,-0.06906,16.789,0.05506,0.23639,True,False
1968,1968,1968,11043,PLUG,Plug Power,2.3,4.0,6.5,9.0,2.0,5.38,18.0,3.0,4.0,3.0,,3.0,1.0,3.0,28.0,1573786619,Industrials,Industrial Goods,2.3816242,-0.00432,1.3043357380735503,-2.278,-0.48888,-1.009,0.63599,2.68098,True,False
1969,1969,1969,9458,HWKN,Hawkins,75.09,,,,,,,7.0,,,,2.0,1.0,3.0,,1572863930,Materials,Chemicals,0.8397073,-0.00897,0.5720768580864846,3.483,0.06631,21.555,,,False,False
1970,1970,1970,69487,EXPI,eXp World Holdings,10.15,,,,10.0,10.0,10.0,3.0,,2.0,,1.0,3.0,3.0,,1569890665,Real Estate,Real Estate,1.9693602,0.01907,2.1979125900207053,-0.059,-0.346,-169.449,,,False,False
1971,1971,1971,9591,HURN,Huron Consulting,87.07,133.0,136.5,140.0,133.0,137.67,140.0,8.0,4.0,5.0,3.0,1.0,1.0,5.0,,1567764026,Industrials,Corporate Services,0.38343126,-0.06617,2.094478761534355,3.469,-0.15301,25.095,0.5275,0.6079,True,False
1972,1972,1972,19375,VVX,V2X,49.75,50.0,59.4,68.0,50.0,59.4,68.0,8.0,5.0,5.0,,1.0,1.0,3.0,1.0,1564771523,Industrials,Aerospace & Defense,0.5550575,0.02408,0.8516634094840173,-0.729,0.07127,-68.216,0.00502,0.36683,True,False
1973,1973,1973,79160,TLRY,Tilray,2.02,1.46,1.73,2.0,1.46,1.93,2.25,4.0,3.0,3.0,,3.0,1.0,5.0,48.0,1563537685,Health Care,Pharmaceuticals,1.8219296,-0.18218,2.8129872028872653,-0.504,-0.12173,-4.003,-0.28606,-0.022,False,False
1974,1974,1974,12352,VRTS,Virtus Investment Partners,219.9,224.0,246.33,265.0,224.0,246.33,265.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,,1558591349,Financial,Asset Management Services,1.6544117,0.00264,0.9975669933520663,16.597,-0.09042,13.248,0.01864,0.20509,True,False
1975,1975,1975,19235,IBTX,Independent Bank Group,37.64,38.0,43.33,46.0,38.0,43.33,46.0,6.0,4.0,4.0,,1.0,2.0,3.0,3.0,1557524118,Financial,Banking,0.7423804,0.02116,1.544123959732473,1.95,-0.26022,19.297,0.00956,0.2221,True,False
1976,1976,1976,56368,GDS,GDS Holdings,8.42,7.0,7.0,7.0,7.0,14.28,28.0,3.0,3.0,5.0,,3.0,1.0,3.0,2.0,1554714811,Technology,Software,1.4189583,0.03186,0.7482579078272632,-3.297,-0.07675,-2.553,-0.16864,-0.16864,False,False
1977,1977,1977,102359,IAS,Integral Ad Science,9.71,12.0,17.13,22.0,12.0,17.0,22.0,5.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,1548940137,Communication Services,Traditional Media,1.6396718,0.01251,0.47042005288359895,0.041,-0.32522,231.742,0.21212,1.22222,True,False
1978,1978,1978,96661,COMP,Compass,3.13,2.5,3.96,6.0,2.5,4.14,6.0,8.0,3.0,4.0,,1.0,1.0,3.0,2.0,1547291284,Real Estate,Real Estate,3.1212573,-0.00634,0.6637781788970507,-0.694,-0.16755,-4.506,-0.21383,0.88679,False,False
1979,1979,1979,81140,CLBK,Columbia Financial,14.73,,,,17.0,17.0,17.0,5.0,,3.0,1.0,2.0,1.0,3.0,,1546293592,Financial,Banking,0.23388134,-0.11265,2.7873830818597667,0.158,-0.23599,92.758,,,False,False
1980,1980,1980,19084,ADMA,ADMA Biologics,6.67,7.5,8.5,10.0,7.5,8.5,10.0,9.0,5.0,5.0,3.0,2.0,1.0,3.0,5.0,1545916022,Health Care,Biotechnology,0.5064321,0.023,1.1296478178233018,-0.126,0.47566,-52.81,0.12443,0.49925,True,False
1981,1981,1981,97115,DAWN,Day One Biopharmaceuticals,17.69,33.0,38.4,50.0,10.0,36.56,50.0,8.0,5.0,4.0,,1.0,1.0,5.0,3.0,1545838170,Health Care,Biotechnology,-0.4011717,0.0345,1.4560970651735143,-2.362,0.21164,-7.487,0.85706,1.81373,True,True
1982,1982,1982,8310,CHCO,City Holding Company,103.98,105.0,107.5,110.0,99.0,104.67,110.0,3.0,3.0,3.0,3.0,2.0,,3.0,,1545269049,Financial,Banking,0.5338095,0.0293,1.066827414142429,7.948,-0.05695,13.081,0.00095,0.04861,True,False
1983,1983,1983,69659,ACMR,ACM Research,24.92,34.0,37.33,40.0,34.0,37.75,40.0,10.0,5.0,5.0,,1.0,1.0,5.0,17.0,1545254049,Technology,Semiconductors and Equipment,1.8697078,-0.02351,0.5848692305229407,1.164,0.27533,21.399,0.36436,0.60513,True,True
1984,1984,1984,9559,HMN,Horace Mann Educators,37.73,39.0,40.5,42.0,39.0,40.5,42.0,5.0,4.0,4.0,3.0,2.0,1.0,5.0,,1544575023,Financial,Insurance,0.40677878,0.0236,0.8194193376705604,1.084,0.15382,34.627,0.03366,0.11317,True,False
1985,1985,1985,54003,KURA,Kura Oncology,20.28,22.0,30.86,37.0,22.0,31.09,37.0,9.0,5.0,5.0,,1.0,1.0,,1.0,1544057660,Health Care,Biotechnology,1.1363851,0.03363,0.8139730548933738,-2.083,0.41029,-9.732,0.08481,0.82445,True,False
1986,1986,1986,9365,GBX,Greenbrier,49.55,52.0,58.25,65.0,52.0,58.25,65.0,9.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,1542538217,Industrials,Transportation,1.3537095,0.00323,1.3868920222293666,3.414,0.12154,14.51,0.04944,0.3118,True,False
1987,1987,1987,18840,ARDX,Ardelyx,6.61,13.0,13.67,15.0,11.0,13.17,15.0,4.0,5.0,5.0,3.0,3.0,1.0,3.0,13.0,1538054623,Health Care,Biotechnology,1.0625408,0.03281,1.0436211699966558,-0.303,0.06612,-21.75,0.96671,1.26928,True,True
1988,1988,1988,11125,PRO,PROS Holdings,32.88,40.0,41.75,45.0,40.0,41.17,45.0,8.0,5.0,5.0,,1.0,1.0,3.0,1.0,1536739812,Technology,Software,1.3458525,0.00396,0.686224028323341,-1.221,-0.15235,-26.908,0.21654,0.36861,True,False
1989,1989,1989,96648,COUR,Coursera,9.77,12.0,16.14,20.0,12.0,16.7,21.0,9.0,4.0,4.0,,1.0,1.0,3.0,8.0,1533362931,Technology,Education,1.0782616,-0.04403,2.5638503477030206,-0.692,-0.49561,-14.11,0.24095,1.06825,True,False
1990,1990,1990,12108,USPH,US Physical Therapy,101.56,117.0,119.5,122.0,115.0,118.0,122.0,5.0,4.0,5.0,3.0,1.0,3.0,3.0,,1530314647,Health Care,Healthcare Providers & Services,0.7595602,0.00049,1.071473301882854,1.339,0.0904,79.43,0.15202,0.20126,True,False
1991,1991,1991,94992,GETY,Getty Images Holdings,3.74,6.0,7.0,8.0,6.0,7.23,8.0,3.0,4.0,5.0,3.0,2.0,1.0,3.0,,1527802331,Communication Services,Interactive Multi-Media,2.0118394,0.0163,0.6837268215421858,0.044,-0.28761,83.668,0.60427,1.13903,True,False
1992,1992,1992,7820,BANR,Banner,44.42,51.0,51.0,51.0,51.0,52.67,54.0,4.0,4.0,4.0,,3.0,1.0,3.0,1.0,1526710376,Financial,Banking,0.7893174,0.0181,0.9536699502344917,4.808,-0.17064,9.237,0.14813,0.14813,True,False
1993,1993,1993,8761,DVAX,Dynavax,11.68,20.0,22.5,25.0,20.0,25.75,29.0,8.0,4.0,5.0,,3.0,1.0,,2.0,1525580631,Health Care,Pharmaceuticals,0.95304424,0.02726,1.2622082859766757,-0.069,-0.16452,-168.786,0.71232,1.14041,True,False
1994,1994,1994,82213,JBGS,JBG Smith Properties,14.47,,,,14.5,16.25,18.0,2.0,,2.0,2.0,3.0,1.0,3.0,,1519395092,Real Estate,REITs,1.078375,-0.03597,1.0143735469440374,-0.837,-0.14932,-17.283,,,False,False
1995,1995,1995,17197,ESRT,Empire State Realty,9.26,,,,7.0,9.0,11.0,4.0,,3.0,,3.0,1.0,3.0,,1519332295,Real Estate,REITs,1.1348324,0.01758,1.6534031686713433,0.291,-0.04437,31.734,,,False,False
1996,1996,1996,10005,DSGR,Distribution Solutions Group,32.32,36.0,36.0,36.0,36.0,36.0,36.0,7.0,4.0,4.0,1.0,3.0,1.0,5.0,,1512788515,Industrials,Industrial Equipment Distributors,0.42785734,-0.01971,0.9307152080118414,-0.175,0.02408,-184.58,0.11386,0.11386,True,False
1997,1997,1997,18761,DNOW,Now,13.89,18.0,18.0,18.0,16.0,17.0,18.0,6.0,4.0,4.0,,3.0,1.0,3.0,1.0,1512539460,Energy,Fossil Fuels,0.91277266,-0.01559,0.5386717691857766,2.253,0.22703,6.163,0.29589,0.29589,True,False
1998,1998,1998,17261,VCYT,Veracyte,20.13,,,,21.0,30.8,37.0,2.0,,4.0,3.0,2.0,1.0,,,1511115107,Health Care,Biotechnology,1.9170792,0.02861,1.2745925326551844,-1.021,-0.26826,-19.7,,,False,False
1999,1999,1999,13752,SSTK,Shutterstock,42.44,55.0,62.5,70.0,55.0,61.67,70.0,6.0,4.0,4.0,,1.0,1.0,3.0,1.0,1508504903,Communication Services,Interactive Multi-Media,1.5645105,-0.00632,1.2235644944899788,3.031,-0.12096,13.948,0.32021,0.68026,True,False
