,Unnamed: 0,Unnamed: 0.1,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker,is-top-analyst-ticker_winner
1968,1968,1968,12311,VGR,Vector Group,10.4,16.0,16.0,16.0,16.0,16.0,16.0,3.0,4.0,4.0,,3.0,1.0,3.0,,1637158558,Real Estate,Tobacco,0.9038877,0.06014,1.6416606381066376,1.16,-0.07801,8.958,0.53846,0.53846,True,False,False
1969,1969,1969,10928,CNXN,PC Connection,62.07,,,,,,,5.0,,,,3.0,,3.0,,1636378212,Technology,Hardware & Equipment,0.8356404,0.01471,1.0916562522972875,3.109,-0.07647,19.964,,,False,False,False
1970,1970,1970,94897,ETWO,E2open Parent Holdings,4.79,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,,3.0,2.0,3.0,1.0,1633984702,Technology,Software,1.4377186,0.00842,0.6319975135004037,-3.525,0.09111,-1.358,0.03092,0.03092,True,False,False
1971,1971,1971,93495,NWTN,NWTN,5.7,,,,,,,1.0,,,,2.0,3.0,,,1631257467,Consumer Cyclical,Vehicles,0.2984356,-0.05,0.9518141197497766,,-0.26735,,,,False,False,False
1972,1972,1972,60802,JELD,JELD-WEN,19.04,16.0,19.57,22.0,16.0,19.57,22.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,1.0,1629321437,Industrials,Construction,2.0844462,-0.05084,1.778066876431271,0.845,0.00847,22.529,0.11576,0.53417,False,False,False
1973,1973,1973,94896,OPEN,Opendoor Technologies,2.35,2.4,3.2,4.0,2.4,3.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,10.0,1625203508,Real Estate,Real Estate,3.452023,0.06334,1.510611670894233,-0.42,-0.47544,-5.587,0.07382,0.7897,True,False,False
1974,1974,1974,9365,GBX,Greenbrier,52.1,52.0,58.25,65.0,52.0,58.25,65.0,7.0,4.0,4.0,3.0,1.0,1.0,3.0,,1621922098,Industrials,Transportation,1.3652154,-0.00248,0.5671844027562519,3.414,0.17926,15.257,-0.00191,0.2476,False,False,False
1975,1975,1975,18794,THRM,Gentherm,51.05,68.0,68.0,68.0,60.0,64.33,68.0,2.0,4.0,3.0,,3.0,2.0,3.0,,1615473841,Consumer Cyclical,Vehicles,1.327583,-0.00351,0.6202555562153496,1.458,-0.02501,34.999,0.33884,0.33884,True,False,False
1976,1976,1976,96392,ZIM,ZIM Integrated Shipping Services,13.42,9.25,13.63,18.0,5.0,10.01,18.0,5.0,4.0,3.0,,2.0,1.0,,7.0,1614705258,Industrials,Transportation,1.1693571,0.04192,1.5728698588188543,-22.422,0.35967,-0.598,-0.33786,0.28847,False,False,False
1977,1977,1977,10005,DSGR,Distribution Solutions Group,34.48,36.0,36.0,36.0,36.0,36.0,36.0,7.0,4.0,4.0,1.0,3.0,1.0,3.0,,1613967394,Industrials,Industrial Equipment Distributors,0.4276181,-0.00028,0.9657655695887514,-0.425,0.09252,-81.053,0.04408,0.04408,True,False,False
1978,1978,1978,8159,CENX,Century Aluminum,17.4,16.0,17.5,19.0,16.0,17.5,19.0,10.0,4.0,4.0,,1.0,3.0,5.0,,1612909155,Materials,Mining,2.3285372,0.03509,0.7245582024894115,2.261,0.43327,7.695,-0.08045,0.09195,False,False,False
1979,1979,1979,12352,VRTS,Virtus Investment Partners,227.56,224.0,246.33,265.0,224.0,246.33,265.0,6.0,3.0,3.0,3.0,2.0,1.0,3.0,,1612883372,Financial,Asset Management Services,1.6289687,0.00423,0.5199717883437693,16.597,-0.05873,13.71,-0.01564,0.16452,False,False,False
1980,1980,1980,106345,UDMY,Udemy Inc,10.19,13.0,14.0,15.0,11.0,14.88,20.0,8.0,5.0,4.0,3.0,1.0,1.0,5.0,2.0,1610923469,Technology,Education,2.0185802,0.00592,1.5343612723250073,-0.532,-0.30821,-19.146,0.28968,0.48809,True,True,False
1981,1981,1981,111575,SOUN,"SoundHound AI, Inc Class A",5.21,5.5,7.75,9.5,4.9,7.15,9.5,3.0,5.0,4.0,3.0,3.0,1.0,3.0,78.0,1610487847,Technology,Software,2.0612738,0.15777,0.8369044378387342,-0.387,1.45754,-13.462,0.11336,0.92307,True,False,False
1982,1982,1982,7358,ADUS,Addus Homecare,97.89,102.0,111.67,118.0,83.0,110.14,130.0,8.0,5.0,4.0,,3.0,,5.0,,1602492233,Health Care,Healthcare Providers & Services,0.4621211,-0.00315,0.864598566567726,3.836,0.05428,25.514,0.04198,0.20543,True,True,True
1983,1983,1983,19084,ADMA,ADMA Biologics,6.91,7.5,8.5,10.0,7.5,8.5,10.0,10.0,5.0,5.0,3.0,2.0,1.0,5.0,2.0,1601541133,Health Care,Biotechnology,0.46803653,0.01468,0.9390633921471783,-0.126,0.52876,-54.711,0.08538,0.44717,True,False,False
1984,1984,1984,54003,KURA,Kura Oncology,21.01,22.0,29.83,33.0,22.0,31.09,37.0,10.0,5.0,5.0,,1.0,1.0,5.0,2.0,1600554808,Health Care,Biotechnology,1.140384,0.01841,0.8791515067711799,-2.175,0.46105,-9.655,0.04712,0.57068,True,False,False
1985,1985,1985,12108,USPH,US Physical Therapy,106.22,117.0,119.5,122.0,115.0,118.0,122.0,5.0,4.0,5.0,3.0,1.0,3.0,3.0,,1600531977,Health Care,Healthcare Providers & Services,0.7758668,0.00969,0.6485242162071939,1.339,0.14043,83.075,0.10148,0.14855,True,False,False
1986,1986,1986,17261,VCYT,Veracyte,20.92,,,,21.0,30.8,37.0,4.0,,4.0,3.0,2.0,1.0,3.0,,1599283666,Health Care,Biotechnology,1.9211582,0.028,0.7448695775303172,-1.021,-0.23954,-20.473,,,False,False,False
1987,1987,1987,92957,SPT,Sprout Social,28.28,43.0,51.0,66.0,40.0,52.0,70.0,7.0,4.0,4.0,3.0,1.0,1.0,4.0,12.0,1598882651,Technology,Software,2.3748205,-0.01873,3.5195761244229624,-1.246,-0.53971,-22.682,0.54121,1.36559,True,False,False
1988,1988,1988,8083,PRDO,Perdoceo Education,24.36,25.0,25.0,25.0,25.0,25.0,25.0,8.0,4.0,4.0,3.0,3.0,1.0,5.0,,1598080122,Consumer Cyclical,Education,0.7068095,0.00082,1.2472131546333463,2.259,0.38724,10.782,0.02627,0.02627,True,False,False
1989,1989,1989,11817,TARO,Taro Pharmaceutical,42.48,,,,,,,5.0,,,,2.0,1.0,5.0,,1596705635,Health Care,Pharmaceuticals,0.45489094,0.0007,0.2666697051182717,1.215,0.01675,34.937,,,False,False,False
1990,1990,1990,81135,MSC,Studio City International Holdings,7.574,,,,,,,5.0,,,,2.0,1.0,3.0,1.0,1596132431,Consumer Cyclical,"Hotels, Lodging & Leisure",0.1271883,-0.05313,1.2482051282051283,-0.571,0.16882,-13.25,,,False,False,False
1991,1991,1991,7820,BANR,Banner,46.31,51.0,51.0,51.0,51.0,52.67,54.0,4.0,4.0,4.0,,3.0,1.0,,,1591669575,Financial,Banking,0.7778778,0.00151,0.4592803371393581,4.808,-0.13536,9.63,0.10127,0.10127,True,False,False
1992,1992,1992,102359,IAS,Integral Ad Science,9.97,15.0,17.86,22.0,12.0,17.15,22.0,6.0,5.0,5.0,3.0,1.0,1.0,5.0,2.0,1590415398,Communication Services,Traditional Media,1.6452773,0.00201,0.5640401459491167,0.041,-0.30715,237.947,0.51515,1.22222,True,False,False
1993,1993,1993,18761,DNOW,Now,14.58,18.0,18.0,18.0,16.0,17.0,18.0,6.0,4.0,4.0,,3.0,1.0,3.0,,1587676362,Energy,Fossil Fuels,0.9136057,0.01673,0.3974867095672787,2.253,0.28798,6.469,0.22657,0.22657,True,False,False
1994,1994,1994,19524,LOB,Live Oak Bancshares,35.45,40.0,40.0,40.0,40.0,40.0,40.0,4.0,4.0,4.0,3.0,3.0,1.0,,1.0,1587069504,Financial,Banking,1.6214705,0.00368,0.5230190605233896,1.987,-0.22087,17.84,0.12834,0.12834,True,False,False
1995,1995,1995,94776,MEG,Montrose Environmental Group,47.15,47.0,50.67,54.0,47.0,50.67,54.0,8.0,5.0,5.0,,1.0,1.0,3.0,2.0,1585483912,Industrials,Waste Management,2.022725,0.05931,1.5511685001050093,-1.574,0.46747,-29.942,-0.01446,0.13231,False,False,False
1996,1996,1996,8310,CHCO,City Holding Company,106.43,105.0,107.5,110.0,99.0,104.67,110.0,2.0,3.0,3.0,3.0,2.0,,,,1581678977,Financial,Banking,0.5323504,0.01876,0.7324524631946074,7.948,-0.03473,13.389,-0.01343,0.03354,False,False,False
1997,1997,1997,9246,GEL,Genesis Energy,12.89,13.0,13.5,14.0,13.0,13.5,14.0,7.0,4.0,4.0,1.0,2.0,1.0,5.0,2.0,1578565140,Energy,Fossil Fuels,0.9610005,0.00939,1.8624577198505456,0.343,0.11312,37.536,0.00853,0.08611,True,False,False
1998,1998,1998,83925,INMD,InMode,18.65,26.0,30.0,33.0,26.0,30.0,33.0,3.0,5.0,4.0,,3.0,1.0,3.0,10.0,1578146514,Health Care,Medical Equipment & Supplies,1.5936604,0.05725,0.9728706521956787,2.11,-0.16142,8.838,0.4054,0.78378,True,False,False
1999,1999,1999,9980,LKFN,Lakeland Financial,61.85,64.0,69.5,75.0,64.0,69.5,75.0,5.0,4.0,4.0,3.0,1.0,,,,1577386834,Financial,Banking,0.67385846,0.01012,0.5231615471945505,3.611,-0.05079,17.124,0.03476,0.21261,True,False,False
2000,2000,2000,9427,HBI,Hanesbrands,4.48,4.5,5.0,5.5,3.5,4.5,5.5,4.0,3.0,3.0,,3.0,1.0,,2.0,1574975807,Consumer Cyclical,Apparel & Luxury,1.4026663,0.009,0.4695253618454304,-0.051,0.00448,-87.5,0.00446,0.22767,True,False,False
2001,2001,2001,102385,HTZ,Hertz Global,5.15,3.0,5.6,9.0,3.0,5.76,9.0,3.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,1574934876,Industrials,Corporate Services,1.2951543,0.06404,1.5529633070082918,0.617,-0.50433,8.337,-0.39698,0.80904,False,False,False
2002,2002,2002,9873,KALU,Kaiser Aluminum,97.79,84.0,84.0,84.0,55.0,73.0,84.0,10.0,4.0,3.0,,1.0,1.0,5.0,1.0,1571371135,Materials,Mining,1.7148851,0.01747,0.9897511393890167,3.462,0.37364,28.243,-0.14101,-0.14101,False,False,False
2003,2003,2003,11727,HLIO,Helios Technologies,47.33,58.0,59.0,61.0,58.0,59.0,61.0,4.0,5.0,5.0,1.0,3.0,1.0,3.0,,1569447868,Industrials,Industrial Goods,0.7767956,-0.01498,0.7287794654928029,1.141,0.04366,41.649,0.22543,0.28882,True,False,False
2004,2004,2004,125015,NATL,"NCR Atleos, LLC",21.76,23.0,26.5,30.0,23.0,26.5,30.0,4.0,4.0,4.0,,2.0,,,,1568895983,Technology,Software,-0.10302636,0.01303,0.7080995974393245,-1.841,-0.10415,-11.816,0.0277,0.34048,True,False,False
2005,2005,2005,9559,HMN,Horace Mann Educators,38.32,39.0,40.5,42.0,39.0,40.5,42.0,5.0,4.0,4.0,3.0,2.0,1.0,5.0,,1568728203,Financial,Insurance,0.4014603,0.02132,1.2978697499075569,1.084,0.17186,35.168,0.01774,0.09603,True,False,False
2006,2006,2006,9591,HURN,Huron Consulting,86.93,133.0,136.5,140.0,133.0,137.67,140.0,9.0,4.0,5.0,3.0,1.0,1.0,5.0,,1565243226,Industrials,Corporate Services,0.36182514,0.00706,0.8856682888644369,3.469,-0.15437,25.054,0.50571,0.58496,True,False,False
2007,2007,2007,82213,JBGS,JBG Smith Properties,14.91,,,,14.5,16.25,18.0,1.0,,2.0,2.0,3.0,1.0,,,1564105418,Real Estate,REITs,1.0747701,0.00336,0.5696405236163672,-1.378,-0.12345,-10.817,,,False,False,False
2008,2008,2008,9050,OCSL,Oaktree Specialty Lending,19.2,20.0,20.33,21.0,19.0,20.0,21.0,9.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,1562802308,Financial,Credit Finance,0.5930982,-0.00518,0.9789700219624922,1.324,-0.05974,14.5,0.04166,0.09375,True,False,False
2009,2009,2009,83295,OSW,OneSpaWorld Holdings,14.72,16.0,17.67,21.0,16.0,17.67,21.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,,1541384447,Consumer Cyclical,"Hotels, Lodging & Leisure",0.62248516,-0.00808,0.6027322004101963,0.258,0.04397,57.032,0.08695,0.42663,True,True,True
2010,2010,2010,17197,ESRT,Empire State Realty,9.38,,,,7.0,9.0,11.0,5.0,,3.0,,3.0,1.0,3.0,,1539021247,Real Estate,REITs,1.1482098,0.0086,0.49432579473736776,0.291,-0.03199,32.145,,,False,False,False
2011,2011,2011,11125,PRO,PROS Holdings,32.91,40.0,41.75,45.0,40.0,41.17,45.0,9.0,5.0,5.0,,1.0,1.0,3.0,,1538141889,Technology,Software,1.3450246,0.0006,1.162982700821455,-1.221,-0.15158,-26.933,0.21543,0.36736,True,False,False
2012,2012,2012,95311,TBLA,Taboola.com,4.53,5.25,5.81,6.0,5.25,5.85,6.0,9.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0,1535436170,Communication Services,Interactive Multi-Media,1.8130035,0.02257,0.6212260317112768,-0.251,0.04618,-18.026,0.16022,0.32596,True,True,False
2013,2013,2013,19066,SLNO,Soleno Therapeutics,45.94,93.0,93.0,93.0,63.0,73.67,93.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,1534916333,Health Care,Biotechnology,0.11322274,0.01817,0.7894612022158037,-2.975,0.14136,-15.44,1.02437,1.02437,True,False,False
2014,2014,2014,8594,DAC,Danaos,78.96,,,,,,,7.0,,,,1.0,1.0,3.0,1.0,1533300175,Industrials,Transportation,0.6311702,0.00534,1.0657394185805693,28.993,0.06616,2.723,,,False,False,False
2015,2015,2015,19104,NVEE,NV5 Holdings,94.85,104.0,126.33,165.0,104.0,127.0,165.0,4.0,4.0,4.0,3.0,2.0,1.0,,,1530684437,Industrials,Construction,1.2596757,0.0113,1.0396332005608706,2.882,-0.14641,32.908,0.09646,0.73958,True,False,False
2016,2016,2016,83722,AKRO,Akero Therapeutics,22.11,46.0,51.5,60.0,30.0,48.56,60.0,1.0,5.0,5.0,3.0,3.0,1.0,,2.0,1528928842,Health Care,Biotechnology,-0.7739201,0.12461,0.6698291170649749,-2.853,-0.0531,-7.749,1.0805,1.7137,True,False,False
2017,2017,2017,56266,PTGX,Protagonist Therapeutics,26.06,38.0,40.33,42.0,37.0,41.2,48.0,6.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,1528239969,Health Care,Biotechnology,0.7578298,-0.00114,0.6265420474818897,-1.478,0.1365,-17.629,0.47343,0.62853,True,False,False
2018,2018,2018,10901,PAR,Par Technology,44.9,45.0,53.0,61.0,45.0,51.75,61.0,8.0,4.0,4.0,2.0,2.0,1.0,5.0,,1525779792,Technology,Software,1.6165881,0.00469,1.2405263719224553,-2.532,0.03123,-17.728,-0.00066,0.35465,True,False,False
2019,2019,2019,18446,CUBI,Customers Bancorp,48.41,58.0,65.67,75.0,58.0,64.6,75.0,10.0,4.0,5.0,3.0,1.0,1.0,,1.0,1524183335,Financial,Banking,1.3304877,0.00331,0.4968615725138421,7.161,-0.15984,6.759,0.19809,0.54926,True,False,False
2020,2020,2020,8557,CTS,CTS,49.75,,,,,,,6.0,,,,1.0,2.0,3.0,,1520841164,Technology,Hardware & Equipment,0.7348382,0.00322,1.3156949054697649,1.699,0.1374,29.271,,,False,False,False
2021,2021,2021,102959,WRBY,Warby Parker,12.79,12.0,17.5,22.0,12.0,17.5,22.0,7.0,4.0,4.0,,1.0,1.0,3.0,,1520621835,Health Care,Medical Equipment & Supplies,1.9480289,0.00867,0.6524860259469997,-0.537,-0.0929,-23.79,-0.05288,0.73638,False,False,False
2022,2022,2022,8761,DVAX,Dynavax,11.64,20.0,22.5,25.0,20.0,25.75,29.0,8.0,4.0,5.0,,3.0,1.0,,2.0,1520356045,Health Care,Pharmaceuticals,0.93127483,-0.00851,0.705738372152182,-0.069,-0.16738,-168.208,0.71821,1.14776,True,False,False
2023,2023,2023,83743,MORF,Morphic Holding,30.35,30.0,55.2,70.0,30.0,57.43,70.0,1.0,4.0,5.0,,3.0,1.0,3.0,1.0,1520340469,Health Care,Biotechnology,1.4019018,0.01505,0.7859897275069203,-3.376,0.0509,-8.989,-0.01153,1.30642,False,False,False
2024,2024,2024,19478,XHR,Xenia Hotels & Resorts,14.89,14.0,16.38,18.0,14.0,16.58,18.0,7.0,4.0,4.0,,2.0,1.0,5.0,,1518239177,Real Estate,REITs,1.3844221,-0.00534,0.8745641205249159,0.199,0.09324,74.749,-0.05977,0.20886,False,False,False
2025,2025,2025,102942,STER,Sterling Check,15.51,16.5,16.75,17.0,16.0,16.5,17.0,6.0,3.0,3.0,,2.0,1.0,3.0,,1517359681,Technology,Software,1.4966911,0.00323,0.8081532075576472,-0.002,0.11422,-5348.275,0.06865,0.10103,True,False,False
2026,2026,2026,72494,ZUO,Zuora,10.39,8.0,11.0,13.0,8.0,12.0,15.0,7.0,5.0,5.0,,2.0,1.0,5.0,2.0,1517355682,Technology,Software,1.6272144,0.03075,1.2115835129759402,-0.487,0.10531,-21.299,-0.23002,0.2512,False,False,False
2027,2027,2027,102973,FWRG,First Watch Restaurant Group,25.13,22.0,27.25,32.0,22.0,27.25,32.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,1517161676,Consumer Cyclical,Restaurants & Bars,1.2187976,0.00319,1.7527346500301229,0.416,0.25024,60.408,0.0348,0.50517,False,False,False
2028,2028,2028,7557,AMWD,American Woodmark,95.45,112.0,117.0,122.0,112.0,117.0,122.0,7.0,4.0,4.0,,3.0,1.0,3.0,,1512434447,Consumer Cyclical,Home and Homeware,1.3997132,0.01058,0.5545714147427521,7.246,0.028,13.171,0.17338,0.27815,True,False,False
2029,2029,2029,96379,SHLS,Shoals Technologies Group,8.85,15.0,20.5,26.0,12.0,18.21,26.0,7.0,5.0,5.0,3.0,1.0,1.0,,3.0,1508200034,Technology,Renewable Energy Producers,1.2156557,-0.01666,1.2093379012902499,0.247,-0.4305,35.699,0.70454,1.95454,True,False,False
2030,2030,2030,93036,AVPT,AvePoint,8.18,10.0,10.67,11.0,10.0,10.75,11.0,7.0,5.0,5.0,,2.0,1.0,3.0,,1504928088,Technology,Software,1.3727897,0.00491,0.4371638851404985,-0.12,-0.00365,-67.827,0.23304,0.35635,True,False,False
2031,2031,2031,117566,SKWD,"Skyward Specialty Insurance Group, Inc.",37.6,37.0,43.0,46.0,37.0,43.0,46.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,1.0,1503812903,Financial,Insurance,0.30445132,0.00053,1.8825793888556022,2.71,0.10979,13.874,-0.01621,0.22307,False,True,True
2032,2032,2032,11918,CHEF,The Chefs' Warehouse,37.73,44.0,46.5,50.0,44.0,47.2,50.0,8.0,5.0,5.0,,1.0,1.0,3.0,,1500585284,Consumer Cyclical,Retailers - Staples,1.5616704,-0.00132,0.6037907146394321,0.805,0.28202,46.857,0.16618,0.3252,True,True,True
2033,2033,2033,18525,KN,Knowles,16.71,15.0,18.67,21.0,15.0,18.67,21.0,7.0,4.0,4.0,3.0,1.0,1.0,5.0,1.0,1499627950,Technology,Hardware & Equipment,1.1280544,0.00844,0.8247578697927419,0.88,-0.067,18.988,-0.10233,0.25673,False,False,False
2034,2034,2034,17333,XNCR,Xencor,24.31,22.0,33.0,38.0,22.0,34.1,50.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,,1498650484,Health Care,Biotechnology,0.95630085,0.00829,0.5003623301281226,-2.097,0.14507,-11.587,-0.09502,0.56314,False,False,False
2035,2035,2035,9271,GTY,Getty Realty,27.76,30.0,30.0,30.0,30.0,30.83,31.5,3.0,3.0,4.0,,2.0,1.0,3.0,,1498127930,Real Estate,REITs,0.6064212,0.00397,0.5380943084160003,1.164,-0.04996,23.848,0.08069,0.08069,True,False,False
2036,2036,2036,96648,COUR,Coursera,9.58,12.0,16.14,20.0,12.0,16.7,21.0,9.0,4.0,4.0,,1.0,1.0,3.0,2.0,1495552213,Technology,Education,1.0320957,-0.00312,1.2993194015083303,-0.692,-0.50542,-13.835,0.23966,1.06611,True,False,False
2037,2037,2037,103152,COCO,Vita Coco Company,26.37,27.0,29.0,31.0,27.0,29.2,31.0,5.0,5.0,5.0,3.0,3.0,1.0,5.0,2.0,1494756876,Consumer Defensive,Beverages - Non-Alcoholic,1.2004042,-0.00528,0.8801494696310393,0.917,0.02807,28.738,0.03846,0.1923,True,False,False
2038,2038,2038,7301,PRG,PROG Holdings,34.62,35.0,39.5,44.0,35.0,39.67,44.0,7.0,4.0,4.0,,1.0,1.0,5.0,2.0,1494703768,Industrials,Corporate Services,1.7851571,0.00406,0.494688792530735,2.458,0.12002,14.084,0.01097,0.27094,True,False,False
2039,2039,2039,12338,VICR,Vicor,33.5,,,,,,,1.0,3.0,3.0,3.0,3.0,2.0,,,1492198928,Technology,Hardware & Equipment,2.0736105,-0.01354,0.6083640380520491,0.615,-0.25456,54.453,,,False,False,False
2040,2040,2040,124437,NMRA,"Neumora Therapeutics, Inc.",9.35,26.0,27.5,29.0,26.0,27.5,29.0,6.0,4.0,4.0,,1.0,3.0,3.0,,1490881643,Health Care,Biotechnology,1.3454754,0.01081,0.7325797221646279,-1.519,-0.45161,-6.151,1.65035,1.95616,True,False,False
2041,2041,2041,8922,EFSC,Enterprise Financial Services,39.76,47.0,48.0,49.0,47.0,48.0,49.0,4.0,5.0,5.0,,2.0,1.0,3.0,2.0,1490670505,Financial,Banking,0.7380611,0.00939,0.5632312463233425,4.661,-0.10951,8.53,0.18209,0.23239,True,False,False
2042,2042,2042,102421,VTEX,VTEX,8.08,13.0,13.0,13.0,9.0,10.67,13.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,1487942983,Technology,Software,1.4450512,0.02278,1.1579173318106226,0.0,0.17441,-111141.678,0.59216,0.59216,True,False,False
2043,2043,2043,8498,CMRE,Costamare,12.5,12.0,12.0,12.0,12.0,12.0,12.0,6.0,3.0,3.0,,3.0,1.0,3.0,,1484935093,Industrials,Transportation,0.61744267,0.0016,1.107968880601813,2.951,0.20076,4.239,-0.04,-0.04,False,False,False
2044,2044,2044,95392,EVEX,Eve Holding,5.51,7.0,7.0,7.0,7.0,9.5,12.5,6.0,4.0,4.0,1.0,2.0,1.0,3.0,,1484205193,Industrials,Aerospace & Defense,0.5730921,0.01848,0.9365514642774905,-0.466,-0.24726,-11.813,0.25335,0.25335,True,False,False
2045,2045,2045,79162,ESTA,Establishment Labs Holdings,54.38,53.0,59.5,65.0,53.0,60.0,65.0,3.0,5.0,5.0,,3.0,1.0,5.0,,1479408132,Health Care,Medical Equipment & Supplies,1.428656,0.02933,0.46726719176172854,-3.05,1.10042,-17.828,-0.02537,0.19529,False,True,False
2046,2046,2046,18763,RC,Ready Capital,8.74,8.0,9.75,12.0,8.0,10.17,12.0,7.0,3.0,4.0,1.0,2.0,2.0,,3.0,1475938522,Real Estate,REITs,1.4111785,0.00923,0.7750255357258963,2.304,-0.14731,3.893,-0.08466,0.37299,False,False,False
2047,2047,2047,95122,MAX,MediaAlpha,22.14,18.0,22.8,30.0,18.0,22.0,30.0,9.0,5.0,5.0,3.0,2.0,2.0,5.0,,1474065069,Communication Services,Interactive Multi-Media,0.7338004,-0.0027,1.2928800544925383,-0.681,0.98565,-32.477,-0.17506,0.37488,False,False,False
2048,2048,2048,11351,RES,RPC,6.86,,,,8.0,8.0,8.0,4.0,,3.0,,2.0,3.0,3.0,5.0,1470420868,Energy,Fossil Fuels,1.0217259,0.01329,1.2019033489902982,0.695,-0.05769,9.859,,,False,False,False
2049,2049,2049,10856,OMI,Owens & Minor,19.22,24.0,25.75,28.0,18.0,24.0,28.0,4.0,3.0,3.0,,3.0,1.0,5.0,2.0,1470316310,Health Care,Medical Distributors,1.7251426,0.05546,2.2590299262580893,-0.515,-0.00259,-37.32,0.24869,0.45681,True,False,False
2050,2050,2050,9538,HOLI,Hollysys Automation,23.65,,,,,,,5.0,,,,2.0,1.0,,1.0,1468566603,Industrials,Industrial Goods,0.41474685,0.00084,0.3177568509321433,1.335,-0.10246,17.706,,,False,False,False
2051,2051,2051,83618,RVLV,Revolve Group,20.73,18.0,21.5,25.0,12.5,19.92,25.0,5.0,4.0,4.0,,3.0,1.0,5.0,1.0,1468047015,Consumer Cyclical,Retail - Discretionary,1.9126539,0.05388,0.8930301223024854,0.38,0.2503,54.466,-0.13169,0.20598,False,False,False
2052,2052,2052,93005,ADV,Advantage Solutions,4.52,5.5,5.5,5.5,5.5,5.5,5.5,6.0,4.0,4.0,1.0,3.0,2.0,3.0,,1464201218,Communication Services,Traditional Media,1.5264643,-0.00659,0.8913990073643946,-0.199,0.24861,-22.713,0.25714,0.25714,True,False,False
2053,2053,2053,9398,GES,"Guess?, Inc.",27.18,29.0,29.0,29.0,23.0,30.25,37.0,7.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1453118377,Consumer Cyclical,Retail - Discretionary,1.2758528,0.01759,0.5283761523695634,3.041,0.17866,8.8,0.06696,0.06696,True,False,False
2054,2054,2054,70027,RCUS,Arcus Biosciences,15.95,24.0,41.5,70.0,24.0,43.0,70.0,5.0,5.0,5.0,3.0,3.0,,3.0,,1450697702,Health Care,Biotechnology,1.1728632,0.01592,0.39658427614037617,-4.152,-0.16492,-3.841,0.5047,3.38871,True,False,False
2055,2055,2055,97115,DAWN,Day One Biopharmaceuticals,16.6,33.0,38.0,40.0,10.0,35.78,49.0,8.0,5.0,4.0,,1.0,1.0,5.0,4.0,1450588662,Health Care,Biotechnology,-0.51472354,-0.03319,1.0632334995097126,-2.362,0.13698,-7.026,0.93095,1.34055,True,True,True
2056,2056,2056,10010,LZB,La-Z-Boy Incorporated,33.99,,,,,,,2.0,,,3.0,3.0,1.0,3.0,1.0,1449328075,Consumer Cyclical,Home and Homeware,1.0816411,0.02348,0.8082204643083496,2.715,-0.07936,12.517,,,False,False,False
2057,2057,2057,10112,LTC,LTC Properties,33.28,32.0,34.67,36.0,32.0,34.6,36.0,7.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,1446860972,Real Estate,REITs,0.6695304,-0.00508,0.6531540966769821,1.908,0.03611,17.438,-0.03846,0.08173,False,False,False
2058,2058,2058,124314,DBD,Diebold Nixdorf Inc,38.5,50.0,52.5,55.0,50.0,52.5,55.0,5.0,4.0,4.0,2.0,3.0,,3.0,,1446316774,Technology,Software,0.7163718,0.01315,1.4125830027935604,48.296,0.32987,0.797,0.25219,0.37741,True,False,False
2059,2059,2059,56333,EVBG,Everbridge,34.79,29.0,33.0,35.0,29.0,33.5,35.0,2.0,3.0,3.0,3.0,3.0,1.0,,,1444176410,Technology,Software,1.7038642,-0.00028,0.3997143633139959,-1.431,0.43109,-24.309,-0.16618,0.00632,False,False,False
2060,2060,2060,11675,SCS,Steelcase,12.57,,,,,,,4.0,3.0,3.0,3.0,3.0,1.0,3.0,,1442413668,Industrials,Industrial Goods,1.202032,0.0064,0.5449477404772379,0.672,-0.07026,18.452,,,False,False,False
